GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Tucker County, West Virginia",Total,05000US54093,1,6970,null,5705,39,6970,15,5705,39,0.818507891,0.818507891,West Virginia
"Tyler County, West Virginia",Total,05000US54095,1,9035,null,7205,22,9025,10,7200,21,0.796900941,0.797454344,West Virginia
"Upshur County, West Virginia",Total,05000US54097,1,24560,null,19505,67,24485,50,19430,88,0.791123779,0.794177524,West Virginia
"Wayne County, West Virginia",Total,05000US54099,1,41500,null,32430,92,41455,41,32385,91,0.780361446,0.781445783,West Virginia
"Webster County, West Virginia",Total,05000US54101,1,8925,null,7115,50,8925,15,7115,50,0.79719888,0.79719888,West Virginia
"Wetzel County, West Virginia",Total,05000US54103,1,16155,null,12875,53,16090,53,12810,56,0.792943361,0.796966883,West Virginia
"Wirt County, West Virginia",Total,05000US54105,1,5840,null,4610,41,5840,15,4610,41,0.789383562,0.789383562,West Virginia
"Wood County, West Virginia",Total,05000US54107,1,86560,null,68050,25,86265,113,67790,109,0.783156192,0.786159889,West Virginia
"Wyoming County, West Virginia",Total,05000US54109,1,22865,null,17975,null,22865,20,17975,14,0.786136016,0.786136016,West Virginia
"Adams County, Wisconsin",Total,05000US55001,1,20450,null,17310,88,20165,89,17025,127,0.832518337,0.846454768,Wisconsin
"Ashland County, Wisconsin",Total,05000US55003,1,15995,null,12355,32,15940,41,12325,40,0.770553298,0.772428884,Wisconsin
"Barron County, Wisconsin",Total,05000US55005,1,45685,null,35900,115,45045,286,35320,179,0.77312028,0.785815913,Wisconsin
"Bayfield County, Wisconsin",Total,05000US55007,1,15050,null,12290,23,14925,45,12175,54,0.8089701,0.816611296,Wisconsin
"Brown County, Wisconsin",Total,05000US55009,1,254715,null,192405,52,245155,773,183965,631,0.72223858,0.755373653,Wisconsin
"Buffalo County, Wisconsin",Total,05000US55011,1,13320,null,10460,26,13205,38,10360,35,0.777777778,0.785285285,Wisconsin
"Burnett County, Wisconsin",Total,05000US55013,1,15335,null,12490,null,15240,37,12400,35,0.80860776,0.814476687,Wisconsin
"Calumet County, Wisconsin",Total,05000US55015,1,49680,null,36880,14,49085,143,36325,127,0.731179549,0.742351047,Wisconsin
"Chippewa County, Wisconsin",Total,05000US55017,1,63210,null,48690,89,62880,92,48395,118,0.765622528,0.770289511,Wisconsin
"Clark County, Wisconsin",Total,05000US55019,1,34520,null,24355,null,33795,95,23705,75,0.68670336,0.705533024,Wisconsin
"Columbia County, Wisconsin",Total,05000US55021,1,56605,null,43820,null,56195,111,43455,105,0.767688367,0.77413656,Wisconsin
"Crawford County, Wisconsin",Total,05000US55023,1,16485,null,13000,66,16395,30,12920,75,0.783742796,0.788595693,Wisconsin
"Dane County, Wisconsin",Total,05000US55025,1,510200,null,401700,null,484635,1285,378450,1103,0.741767934,0.787338299,Wisconsin
"Dodge County, Wisconsin",Total,05000US55027,1,88545,null,69750,125,87550,192,68870,215,0.777796601,0.78773505,Wisconsin
"Door County, Wisconsin",Total,05000US55029,1,27730,null,23035,30,27485,68,22805,69,0.822394519,0.830688785,Wisconsin
"Douglas County, Wisconsin",Total,05000US55031,1,43800,null,34670,null,43405,175,34345,116,0.78413242,0.791552511,Wisconsin
"Dunn County, Wisconsin",Total,05000US55033,1,44160,null,35330,81,43545,205,34775,229,0.787477355,0.80004529,Wisconsin
"Eau Claire County, Wisconsin",Total,05000US55035,1,101280,null,80405,null,99785,284,79045,238,0.780460111,0.793888231,Wisconsin
"Florence County, Wisconsin",Total,05000US55037,1,4475,null,3710,24,4465,17,3695,23,0.825698324,0.829050279,Wisconsin
"Fond du Lac County, Wisconsin",Total,05000US55039,1,101920,null,79350,11,99535,532,77385,366,0.759271978,0.778551805,Wisconsin
"Forest County, Wisconsin",Total,05000US55041,1,9150,null,7255,null,9080,50,7195,38,0.786338798,0.792896175,Wisconsin
"Grant County, Wisconsin",Total,05000US55043,1,51490,null,40865,55,51035,109,40480,94,0.786172072,0.793649252,Wisconsin
"Green County, Wisconsin",Total,05000US55045,1,37045,null,28425,null,36525,199,27915,199,0.753542988,0.767310028,Wisconsin
"Green Lake County, Wisconsin",Total,05000US55047,1,18965,null,14635,47,18465,178,14145,177,0.745847614,0.771684682,Wisconsin
"Iowa County, Wisconsin",Total,05000US55049,1,23770,null,18150,25,23605,80,18010,72,0.757677745,0.763567522,Wisconsin
"Iron County, Wisconsin",Total,05000US55051,1,5905,null,4975,11,5890,17,4955,13,0.83911939,0.842506351,Wisconsin
"Jackson County, Wisconsin",Total,05000US55053,1,20545,null,16020,65,20415,33,15895,72,0.773667559,0.779751764,Wisconsin
"Jefferson County, Wisconsin",Total,05000US55055,1,84345,null,65230,null,82285,224,63305,195,0.750548343,0.773371273,Wisconsin
"Juneau County, Wisconsin",Total,05000US55057,1,26495,null,21035,null,26285,65,20830,66,0.786186073,0.793923382,Wisconsin
"Kenosha County, Wisconsin",Total,05000US55059,1,167740,null,126555,null,163010,589,122035,533,0.727524741,0.754471205,Wisconsin
"Kewaunee County, Wisconsin",Total,05000US55061,1,20485,null,15870,54,20290,73,15685,97,0.765682206,0.774713205,Wisconsin
"La Crosse County, Wisconsin",Total,05000US55063,1,117050,null,92965,null,115590,291,91705,276,0.783468603,0.794233234,Wisconsin
"Lafayette County, Wisconsin",Total,05000US55065,1,16835,null,12660,25,16550,81,12415,69,0.737451737,0.752004752,Wisconsin
"Langlade County, Wisconsin",Total,05000US55067,1,19550,null,15615,null,19360,74,15445,56,0.790025575,0.798721228,Wisconsin
"Lincoln County, Wisconsin",Total,05000US55069,1,28285,null,22565,61,28200,41,22480,75,0.794767545,0.797772671,Wisconsin
"Manitowoc County, Wisconsin",Total,05000US55071,1,80520,null,63290,null,79700,220,62525,212,0.776515152,0.786015897,Wisconsin
"Marathon County, Wisconsin",Total,05000US55073,1,135175,null,103195,null,132910,249,101100,224,0.747919364,0.763417792,Wisconsin
"Marinette County, Wisconsin",Total,05000US55075,1,41285,null,33180,null,41090,71,32980,70,0.79883735,0.803681725,Wisconsin
"Marquette County, Wisconsin",Total,05000US55077,1,15140,null,12125,52,14980,37,11970,64,0.790620872,0.800858653,Wisconsin
"Menominee County, Wisconsin",Total,05000US55078,1,4450,null,3035,27,4355,41,2980,36,0.669662921,0.682022472,Wisconsin
"Milwaukee County, Wisconsin",Total,05000US55079,1,955940,null,721170,21,905290,1947,676080,1502,0.70724104,0.754409273,Wisconsin
"Monroe County, Wisconsin",Total,05000US55081,1,45275,null,33675,null,44660,139,33165,110,0.732523468,0.743787962,Wisconsin
"Oconto County, Wisconsin",Total,05000US55083,1,37475,null,29640,30,37200,96,29410,79,0.78478986,0.790927285,Wisconsin
"Oneida County, Wisconsin",Total,05000US55085,1,35655,null,29400,75,35475,85,29230,108,0.819800869,0.824568784,Wisconsin
"Outagamie County, Wisconsin",Total,05000US55087,1,180430,null,136490,null,176565,412,133040,353,0.737349665,0.756470653,Wisconsin
"Ozaukee County, Wisconsin",Total,05000US55089,1,87275,null,67770,null,85935,279,66535,248,0.762360355,0.776511028,Wisconsin
"Pepin County, Wisconsin",Total,05000US55091,1,7370,null,5730,17,7320,24,5685,23,0.771370421,0.777476255,Wisconsin
"Pierce County, Wisconsin",Total,05000US55093,1,40800,null,32065,37,40340,142,31670,116,0.77622549,0.785906863,Wisconsin
"Polk County, Wisconsin",Total,05000US55095,1,43570,null,33850,null,43230,112,33545,98,0.769910489,0.776910718,Wisconsin
"Portage County, Wisconsin",Total,05000US55097,1,70430,null,56380,28,69435,282,55495,223,0.787945478,0.800511146,Wisconsin
"Price County, Wisconsin",Total,05000US55099,1,13800,null,11390,44,13695,31,11290,43,0.818115942,0.825362319,Wisconsin
"Racine County, Wisconsin",Total,05000US55101,1,194895,null,147955,null,189755,648,143070,595,0.734087586,0.759152364,Wisconsin
"Richland County, Wisconsin",Total,05000US55103,1,17745,null,13755,13,17550,62,13590,60,0.765849535,0.775147929,Wisconsin
"Rock County, Wisconsin",Total,05000US55105,1,160725,null,122030,null,156030,430,117855,364,0.733271115,0.759247161,Wisconsin
"Rusk County, Wisconsin",Total,05000US55107,1,14355,null,11305,36,14215,64,11200,44,0.780215953,0.787530477,Wisconsin
"St. Croix County, Wisconsin",Total,05000US55109,1,86120,null,63410,null,85625,151,62980,123,0.731305156,0.736298189,Wisconsin
"Sauk County, Wisconsin",Total,05000US55111,1,62990,null,48375,249,62050,198,47485,293,0.753849817,0.767979044,Wisconsin
"Sawyer County, Wisconsin",Total,05000US55113,1,16485,null,13175,null,16390,35,13085,36,0.793751896,0.799211404,Wisconsin
"Shawano County, Wisconsin",Total,05000US55115,1,41565,null,32425,null,41220,86,32140,79,0.773246722,0.780103452,Wisconsin
"Sheboygan County, Wisconsin",Total,05000US55117,1,115225,null,88710,null,112095,342,85920,290,0.745671512,0.769885008,Wisconsin
"Taylor County, Wisconsin",Total,05000US55119,1,20570,null,15660,34,20380,48,15495,55,0.753281478,0.761302868,Wisconsin
"Trempealeau County, Wisconsin",Total,05000US55121,1,29410,null,22270,null,28615,84,21530,70,0.732063924,0.757225434,Wisconsin
"Vernon County, Wisconsin",Total,05000US55123,1,30280,null,22395,20,30185,36,22305,42,0.736624835,0.739597094,Wisconsin
"Vilas County, Wisconsin",Total,05000US55125,1,21355,null,17740,12,21190,63,17600,47,0.824162959,0.830718801,Wisconsin
"Walworth County, Wisconsin",Total,05000US55127,1,103040,null,80065,null,99080,420,76295,373,0.740440606,0.777028339,Wisconsin
"Washburn County, Wisconsin",Total,05000US55129,1,15700,null,12625,34,15600,37,12540,46,0.798726115,0.804140127,Wisconsin
"Washington County, Wisconsin",Total,05000US55131,1,132920,null,101890,null,131540,257,100595,237,0.756808607,0.766551309,Wisconsin
"Waukesha County, Wisconsin",Total,05000US55133,1,393875,null,304225,44,384945,730,296015,651,0.751545541,0.772389718,Wisconsin
"Waupaca County, Wisconsin",Total,05000US55135,1,52125,null,40890,41,51545,121,40335,131,0.77381295,0.784460432,Wisconsin
"Waushara County, Wisconsin",Total,05000US55137,1,24320,null,19700,35,23875,94,19280,94,0.792763158,0.810032895,Wisconsin
"Winnebago County, Wisconsin",Total,05000US55139,1,169005,null,133420,20,166530,420,131150,368,0.776012544,0.789444099,Wisconsin
"Wood County, Wisconsin",Total,05000US55141,1,74010,null,57665,null,73145,221,56905,189,0.768882583,0.779151466,Wisconsin
"Albany County, Wyoming",Total,05000US56001,1,37565,null,31325,43,36075,292,29935,272,0.796885399,0.833887928,Wyoming
"Big Horn County, Wyoming",Total,05000US56003,1,11895,null,8885,9,11665,70,8670,68,0.72887768,0.746952501,Wyoming
"Campbell County, Wyoming",Total,05000US56005,1,48015,null,34550,null,46900,323,33585,254,0.699468916,0.719566802,Wyoming
"Carbon County, Wyoming",Total,05000US56007,1,15740,null,12025,114,15015,216,11380,202,0.722998729,0.763977128,Wyoming
"Converse County, Wyoming",Total,05000US56009,1,14100,null,10555,42,13940,100,10430,68,0.739716312,0.74858156,Wyoming
"Crook County, Wyoming",Total,05000US56011,1,7230,null,5560,20,7190,45,5520,45,0.763485477,0.769017981,Wyoming
"Fremont County, Wyoming",Total,05000US56013,1,40755,null,30500,59,40455,95,30205,117,0.741136057,0.748374433,Wyoming
"Goshen County, Wyoming",Total,05000US56015,1,13545,null,10825,28,13300,108,10620,88,0.784053156,0.799187892,Wyoming
"Hot Springs County, Wyoming",Total,05000US56017,1,4810,null,3715,98,4795,21,3700,98,0.769230769,0.772349272,Wyoming
"Johnson County, Wyoming",Total,05000US56019,1,8600,null,6640,72,8575,39,6615,68,0.769186047,0.772093023,Wyoming
"Laramie County, Wyoming",Total,05000US56021,1,95430,null,72815,null,93820,381,71310,364,0.747249293,0.763020015,Wyoming
"Lincoln County, Wyoming",Total,05000US56023,1,18315,null,13260,29,18090,113,13055,96,0.712803713,0.723996724,Wyoming
"Natrona County, Wyoming",Total,05000US56025,1,80010,null,60915,null,78780,349,59780,316,0.747156605,0.761342332,Wyoming
"Niobrara County, Wyoming",Total,05000US56027,1,2515,null,2090,92,2515,8,2090,91,0.831013917,0.831013917,Wyoming
"Park County, Wyoming",Total,05000US56029,1,28985,null,22990,148,28370,365,22510,254,0.776608591,0.79316888,Wyoming
"Platte County, Wyoming",Total,05000US56031,1,8750,null,7015,41,8620,101,6885,106,0.786857143,0.801714286,Wyoming
"Sheridan County, Wyoming",Total,05000US56033,1,29740,null,23235,107,29460,114,22960,144,0.77202421,0.781271015,Wyoming
"Sublette County, Wyoming",Total,05000US56035,1,10115,null,7605,51,9855,135,7415,118,0.733069698,0.751853683,Wyoming
"Sweetwater County, Wyoming",Total,05000US56037,1,44770,null,32715,99,42935,322,30965,331,0.691646192,0.730734867,Wyoming
"Teton County, Wyoming",Total,05000US56039,1,22310,null,18095,170,20425,483,16370,420,0.733751681,0.811071268,Wyoming
"Uinta County, Wyoming",Total,05000US56041,1,20930,null,14725,null,20560,223,14355,221,0.685857621,0.703535595,Wyoming
"Washakie County, Wyoming",Total,05000US56043,1,8400,null,6300,65,8150,149,6090,122,0.725,0.75,Wyoming
"Weston County, Wyoming",Total,05000US56045,1,7150,null,5600,137,7130,18,5580,137,0.78041958,0.783216783,Wyoming
"Adjuntas Municipio, Puerto Rico",Total,05000US72001,1,18960,null,14475,null,18930,32,14445,32,0.761867089,0.763449367,Puerto Rico
"Aguada Municipio, Puerto Rico",Total,05000US72003,1,40605,null,31890,null,40210,191,31515,179,0.776135944,0.78537126,Puerto Rico
"Aguadilla Municipio, Puerto Rico",Total,05000US72005,1,57975,null,45175,null,57455,200,44660,200,0.77033204,0.779215179,Puerto Rico
"Aguas Buenas Municipio, Puerto Rico",Total,05000US72007,1,27695,null,21290,null,27600,58,21200,59,0.765481134,0.768730818,Puerto Rico
"Aibonito Municipio, Puerto Rico",Total,05000US72009,1,24830,null,19335,null,24730,70,19235,71,0.774667741,0.778695127,Puerto Rico
"Añasco Municipio, Puerto Rico",Total,05000US72011,1,28580,null,22355,null,28525,48,22300,47,0.78026592,0.782190343,Puerto Rico
"Arecibo Municipio, Puerto Rico",Total,05000US72013,1,92510,null,72730,null,91925,252,72185,239,0.780294022,0.786185277,Puerto Rico
"Arroyo Municipio, Puerto Rico",Total,05000US72015,1,19020,null,14315,null,18960,45,14255,45,0.749474238,0.752628812,Puerto Rico
"Barceloneta Municipio, Puerto Rico",Total,05000US72017,1,24775,null,18945,null,24735,49,18905,49,0.763067608,0.764682139,Puerto Rico
"Barranquitas Municipio, Puerto Rico",Total,05000US72019,1,29805,null,22200,null,29715,61,22110,61,0.741821842,0.74484147,Puerto Rico
"Bayamón Municipio, Puerto Rico",Total,05000US72021,1,197285,null,155965,null,193025,554,151940,498,0.770154852,0.790556809,Puerto Rico
"Cabo Rojo Municipio, Puerto Rico",Total,05000US72023,1,50380,null,39480,null,50240,84,39340,83,0.780865423,0.783644303,Puerto Rico
"Caguas Municipio, Puerto Rico",Total,05000US72025,1,138260,null,107305,null,136865,266,105945,248,0.766273687,0.776110227,Puerto Rico
"Camuy Municipio, Puerto Rico",Total,05000US72027,1,33950,null,26375,null,33810,115,26235,115,0.77275405,0.776877761,Puerto Rico
"Canóvanas Municipio, Puerto Rico",Total,05000US72029,1,47430,null,35820,null,46255,277,34690,267,0.731393633,0.755218216,Puerto Rico
"Carolina Municipio, Puerto Rico",Total,05000US72031,1,168115,null,132240,null,162870,748,127195,697,0.756595188,0.786604408,Puerto Rico
"Cataño Municipio, Puerto Rico",Total,05000US72033,1,26680,null,20355,null,26220,150,19915,140,0.74643928,0.762931034,Puerto Rico
"Cayey Municipio, Puerto Rico",Total,05000US72035,1,46645,null,36440,null,46360,186,36155,187,0.775109872,0.781219852,Puerto Rico
"Ceiba Municipio, Puerto Rico",Total,05000US72037,1,12810,null,9935,null,12730,62,9855,61,0.769320843,0.775565964,Puerto Rico
"Ciales Municipio, Puerto Rico",Total,05000US72039,1,17930,null,13760,null,17930,21,13760,21,0.76742889,0.76742889,Puerto Rico
"Cidra Municipio, Puerto Rico",Total,05000US72041,1,42300,null,32530,null,42105,112,32335,113,0.764420804,0.769030733,Puerto Rico
"Coamo Municipio, Puerto Rico",Total,05000US72043,1,40295,null,30620,null,40205,71,30530,71,0.757662241,0.759895769,Puerto Rico
"Comerío Municipio, Puerto Rico",Total,05000US72045,1,20340,null,15605,null,20235,89,15530,59,0.763520157,0.767207473,Puerto Rico
"Corozal Municipio, Puerto Rico",Total,05000US72047,1,35975,null,27315,null,35975,28,27315,28,0.759277276,0.759277276,Puerto Rico
"Culebra Municipio, Puerto Rico",Total,05000US72049,1,1555,293,1250,218,1545,291,1235,218,0.794212219,0.803858521,Puerto Rico
"Dorado Municipio, Puerto Rico",Total,05000US72051,1,38165,null,28695,null,37600,211,28145,199,0.737455784,0.751866894,Puerto Rico
"Fajardo Municipio, Puerto Rico",Total,05000US72053,1,34720,null,26680,null,34440,194,26450,128,0.761808756,0.76843318,Puerto Rico
"Florida Municipio, Puerto Rico",Total,05000US72054,1,12410,null,9410,null,12325,74,9330,72,0.751813054,0.758259468,Puerto Rico
