State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
Utah,49039,Sanpete,Trump,59.4,10,19,12,84,20,25,19,7,15,12,72,61,,71,15,15,,19,6,43.5,86,3.6,3.8,3.8,43,16,79,6547,120,1.4,0.0394525639942553,19,46,2,6563,63,740,11498,86,45,464,6,197,12270,7.4,40.9,1.5,12,,21,46929,45,0.6582123133565146,0.10492943342196769,0.553282879934547,17229.3
Utah,49041,Sevier,Trump,59.2,11,17,14,88,23,30,12,9,14,11,81,,,79,13,52,,19,0,61.9,81,4.4,3.7,3.9,44,40,132,7995,221,3.9,0.04366766932890779,17,72,2,4958,58,195,9545,93,71,402,5.2,208,5255,7.7,64.7,0.8,15,,,48711,33,0.7755205047318612,0.08176656151419559,0.6937539432176656,17239.57
Utah,49043,Summit,Clinton,72.3,8,20,17,85,11,14,38,9,10,17,73,75,,76,4,38,,8,26,68.4,93,4.1,3,2.9,27,17,159,4691,236,8.7,0.031002913025384937,14,86,3,10046,107,159,23128,55,53,610,7.5,147,8521,8.2,39.2,2.6,17,60,15,93235,48,0.3556350270699846,0.5091640590075994,-0.1535290319376148,17331.06
Utah,49045,Tooele,Trump,62.2,10,16,10,86,21,32,46,8,15,12,69,71,,72,5,16,,9,17,60.4,92,3.3,3.6,3.4,45,32,219,7138,235,3.7,0.038074642026278714,12,89,3,17469,26,102,29388,78,37,946,7,526,16221,7.6,17.7,1.4,16,52,31,67938,43,0.5127215022480826,0.21237767786299921,0.30034382438508334,16627.05
Utah,49047,Uintah,Trump,52.6,11,18,14,77,22,28,17,8,14,13,81,67,,81,6,23,,11,48,41.2,80,3.5,3.4,3.4,56,46,198,8358,298,4.1,0.0930410577592206,16,43,2,10202,35,98,15381,85,50,451,6.5,383,8306,7.6,46.8,1.3,17,70,17,67561,45,0.7664778983797389,0.07770961145194274,0.6887682869277961,17267.09
Utah,49049,Utah,Trump,77.7,7,11,18,89,14,24,24,6,11,8,74,69,60,73,9,28,9,12,13,57.5,88,3.7,3.3,3.4,25,16,74,4892,170,2,0.030467592161691953,12,85,3,147843,45,218,266078,48,62,8888,8.7,2749,176054,7.3,3.3,2,9,74,16,65425,62,0.5150172657591775,0.1391820460379786,0.37583521972119893,17287.06
Utah,49051,Wasatch,Trump,69,8,16,19,85,14,23,38,7,12,13,79,,,80,7,37,,9,14,61.5,92,3.7,3.1,3,18,25,90,4545,132,3.6,0.03321377331420373,18,61,3,7444,54,93,13229,56,55,388,7.1,151,6130,8.4,26.9,2.9,,,12,75112,24,0.5047089425060544,0.2511436003228989,0.25356534218315546,17553.82
Utah,49053,Washington,Trump,67.7,9,22,19,86,17,24,14,6,14,11,79,76,,78,19,34,,19,16,66.3,89,3.7,3.6,3.7,27,23,152,6046,217,3.4,0.036947564987995375,20,86,2,34041,59,216,63906,81,69,2056,5.8,838,36306,6.9,15.2,1.5,15,71,21,54398,79,0.6856487361219222,0.17143266827809414,0.5142160678438281,18686.79
Utah,49055,Wayne,Trump,68.1,10,18,18,85,21,23,14,9,13,12,71,,,71,11,,,26,13,44.2,,5.9,3.5,3.5,,17,91,,146,3.7,0.07713690062543432,17,44,2,576,,446,1424,95,74,,4.7,11,639,5.9,100,2,,,,41596,37,0.6801418439716312,0.1921985815602837,0.48794326241134756,17808.42
Utah,49057,Weber,Trump,60.1,12,24,14,85,17,28,21,8,13,14,82,77,74,79,11,35,19,16,14,64.7,80,3.7,3.7,3.5,24,38,234,6752,292,3.5,0.038217299752955416,14,93,3,67728,41,173,117979,75,80,3543,9,2188,57402,7.5,5.8,3.2,14,49,25,58786,78,0.47202612613718675,0.27239690120440513,0.19962922493278162,17365.02
Vermont,50001,Addison,Clinton,64.1,13,28,16,89,18,23,37,6,10,20,72,21,,71,13,12,4,11,43,73,92,3.9,3.1,2.9,43,9,91,4960,296,11.1,0.030747962053677837,6,58,2,7832,105,251,20708,62,46,357,7.5,103,11470,8.4,78.4,0.7,9,75,11,58408,54,0.3011027739881764,0.637619372442019,-0.33651659845384263,13514.55
Vermont,50003,Bennington,Clinton,58.6,16,38,19,87,20,24,23,7,12,18,76,,,76,23,27,,18,59,70.5,83,4.1,3.7,3.5,56,22,134,6431,235,17,0.03810761069611346,6,89,2,7185,104,410,18381,86,72,284,7.1,199,9184,7.7,64.5,0.1,11,73,14,50506,85,0.362496176200673,0.5836035484857754,-0.22110737228510247,13891.87
Vermont,50005,Caledonia,Clinton,53.9,17,31,18,90,20,28,31,6,12,18,75,,,77,17,13,,18,46,65.9,88,4.2,3.4,3,36,20,142,5590,343,14.8,0.04131130063965885,7,53,2,6895,90,305,14913,73,68,96,7.1,156,7658,7.9,74.4,0.3,12,,11,46403,84,0.4267314514885084,0.49706925805954033,-0.07033780657103195,13291.75
Vermont,50007,Chittenden,Clinton,79.2,12,27,17,92,15,20,23,7,8,23,75,59,57,73,9,15,37,10,25,69,90,4.3,3.1,2.7,28,8,118,4789,453,12.5,0.024716905817349102,5,90,2,40447,176,535,95254,61,85,1727,8,411,49017,8,26,1.2,5,54,13,67112,129,0.236827459456661,0.7049040290954273,-0.46807656963876626,13215.91
Vermont,50009,Essex,Trump,49.6,17,39,15,95,27,30,38,7,14,16,71,,,78,18,10,,23,17,57.8,,4.1,3.8,3.7,40,23,16,6246,274,6.5,0.058520426941479575,9,9,2,1217,33,49,2753,90,32,,6.8,30,1307,6.7,100,0.8,19,,,41764,65,0.5565410199556541,0.3765705838876571,0.179970436067997,13004.05
Vermont,50011,Franklin,Clinton,60.6,17,29,16,91,23,28,43,6,12,19,79,,,79,12,14,,13,43,70.6,89,4.2,3.7,3.4,40,27,162,5660,379,9.3,0.03170366036493948,6,55,2,12482,51,178,27404,74,43,655,8.3,293,10846,8.4,71.7,0.2,16,78,20,59280,76,0.45176276260775305,0.4826820833118257,-0.03091932070407266,13142.12
Vermont,50013,Grand Isle,Clinton,61,14,30,17,95,18,27,61,8,10,20,67,,,75,12,,,13,0,65.9,,4.1,3.3,2.9,38,21,48,7229,472,10,0.03969658659924147,7,49,2,1454,29,,4053,72,15,,8.2,29,1364,8.6,100,0.4,,,,68342,15,0.39359449444150346,0.5542615140285866,-0.16066701958708313,13485.88
Vermont,50015,Lamoille,Clinton,66.4,15,30,17,93,19,25,37,6,11,20,81,,,79,17,10,,14,42,63.6,91,4.4,3.3,3.1,45,19,56,5136,291,9.6,0.043239731466108426,7,69,2,6238,92,345,13666,78,55,273,7.2,113,5881,8.1,100,0.5,,,16,54076,55,0.306674684305472,0.6220255991753286,-0.3153509148698566,13251.17
Vermont,50017,Orange,Clinton,58.6,15,30,15,93,21,27,41,7,11,18,74,,,76,20,,,15,44,68,86,3.9,3.6,3.1,51,18,44,5464,336,12.1,0.031141868512110725,7,59,2,6341,73,284,15780,78,35,239,7.5,116,6386,8.1,97.2,0.3,13,,13,54552,87,0.37113784907902553,0.5586749851455733,-0.18753713606654782,13534.04
Vermont,50019,Orleans,Clinton,50.9,17,37,17,90,25,29,27,8,13,18,79,,,79,21,,,20,48,61.9,88,4.5,3.4,3.6,44,32,128,6997,317,11.8,0.05231314100199218,8,54,2,6072,81,203,13476,103,30,348,7.4,185,5755,7.4,85.3,0.3,21,,17,42884,52,0.46942118674918093,0.4715143793228977,-0.0020931925737167623,13133.02
Vermont,50021,Rutland,Clinton,63.1,17,32,17,88,21,30,23,6,12,18,79,,,79,18,11,,17,24,68.9,88,4.4,3.7,3.6,46,21,176,6395,300,13,0.03887390857729841,6,73,2,12675,87,263,31357,81,74,577,7.9,300,14412,7.8,61,0.1,13,85,19,51164,87,0.45086767895878527,0.4927331887201735,-0.04186550976138825,13659.33
Vermont,50023,Washington,Clinton,68.1,14,32,15,94,16,23,30,6,9,21,75,78,,74,12,29,,11,31,67,89,4.2,3.3,2.9,45,18,95,5856,428,21.2,0.03204657042895363,5,75,2,13819,103,457,34130,73,75,616,7.4,225,12491,8.2,52.8,0.3,9,71,11,56333,94,0.2789488378585887,0.6489146366999372,-0.3699657988413485,13452.52
Vermont,50025,Windham,Clinton,59,16,31,18,87,17,23,27,7,11,17,74,68,,72,18,,15,18,33,67.6,81,4.2,3.7,3.3,37,25,194,6361,328,14.6,0.033347621088726964,7,68,2,9494,114,595,23254,84,65,421,7.6,234,9214,7.8,68.2,0.2,12,59,13,49298,85,0.25823838116401115,0.6779821285045624,-0.41974374734055125,14028.26
Vermont,50027,Windsor,Clinton,65.3,14,33,17,90,18,24,30,7,12,18,77,,,76,13,,,13,15,71.1,85,4.7,3.5,3.7,48,21,105,5289,255,14.3,0.029404765951660604,6,75,2,12469,98,431,29278,81,65,504,7.7,232,11075,8,75.6,0.2,15,65,17,53984,106,0.30914055763150333,0.6303535498706525,-0.3212129922391492,13793.99
Virginia,51001,Accomack,Trump,44.2,18,43,18,90,28,35,23,10,20,14,79,78,82,80,17,37,50,31,34,67.3,85,4.9,3.7,4.2,42,48,180,8876,790,11.8,0.048167605544654726,19,41,7,6998,51,73,15972,84,42,331,8.1,304,6354,7.6,100,3.4,,23,14,38690,55,0.5447159631862901,0.42761028245001587,0.11710568073627425,17486.25
Virginia,51003,Albemarle,Clinton,75.7,14,21,14,88,18,23,24,6,11,18,78,61,72,78,6,30,18,10,42,73.7,,4.8,3,2.8,29,10,113,3726,218,10.6,0.034977445833025214,12,74,5,25433,147,95,54361,49,94,,8.6,313,32633,8.6,45,2,7,36,6,71293,52,0.34260875761570525,0.5931699148466171,-0.2505611572309118,15820.45
Virginia,51005,Alleghany,Trump,53.3,17,27,14,85,27,33,30,8,15,15,88,,,86,20,89,,24,26,62.2,82,5.1,3.5,3.6,79,37,123,10239,291,19,0.05070788789367235,13,100,7,3340,63,19,7115,87,26,235,8.7,123,3369,8.2,52.4,0.6,,34,,45210,45,0.6669860388721599,0.29633178209690664,0.37065425677525327,15436.61
Virginia,51007,Amelia,Trump,57.9,16,28,16,88,27,29,58,7,14,16,74,,,84,9,,,17,30,58.2,88,3.8,3.3,3.3,40,34,114,8396,259,14,0.04192097654995181,16,28,7,2537,8,39,6272,98,23,143,8.5,88,2603,8.2,100,0,,9,,53078,23,0.6686567164179105,0.30561478322672353,0.36304193319118694,16032.15
Virginia,51009,Amherst,Trump,54.2,16,31,11,88,30,29,31,7,15,16,78,,85,82,19,7,18,21,13,55.4,83,4.3,3.4,3.3,40,30,96,8097,333,15.9,0.04346103038309115,15,60,4,6999,16,16,15544,62,19,307,8.8,256,8570,7.6,63.7,1.1,14,18,,48646,31,0.6359140068583488,0.3288050646267476,0.3071089422316012,16007.81
Virginia,51011,Appomattox,Trump,59.2,17,38,13,89,26,29,52,8,15,15,77,,,81,23,,34,21,29,60.3,93,4.7,3.5,3.6,44,35,63,6783,420,19,0.04617149412102094,14,55,4,3664,13,13,7067,81,13,185,8.5,106,3012,8.2,100,0,,6,,49461,26,0.7183806889615288,0.2543374402816193,0.46404324867990954,16062.54
Virginia,51013,Arlington,Clinton,88.9,12,20,15,85,13,16,44,7,11,22,57,54,59,54,3,27,30,9,20,62,85,4.1,2.9,2.7,26,16,146,3294,332,13.4,0.025838470307945414,9,100,8,98402,77,128,145058,29,61,1474,10.1,406,25235,9.2,0,3.2,7,53,6,104354,53,0.16888155248692854,0.7698669392679984,-0.6009853867810699,15265.36
Virginia,51015,Augusta,Trump,50.2,16,25,11,88,25,34,30,7,13,17,87,,77,87,12,54,9,13,35,69.1,88,3.8,3.3,3.3,43,26,132,6756,183,13.5,0.03619590286256953,14,54,7,17193,49,58,36792,70,30,812,9,416,15703,8.9,66.4,0.4,15,25,10,56867,73,0.7133466081121628,0.22116145222443467,0.4921851558877281,15740.38
Virginia,51017,Bath,Trump,53.7,17,32,11,91,27,29,40,8,16,15,85,,,84,4,,,15,0,70.8,,4.5,3.6,3.7,83,26,29,8592,217,17.5,0.03677058353317346,14,100,7,887,44,,2559,100,22,,7.9,23,900,8.5,100,0.4,,,,44401,67,0.6901471243869817,0.2688363798484173,0.4213107445385644,15561.66
Virginia,51019,Bedford,Trump,68.3,15,24,12,,24,33,40,7,12,17,80,,76,83,9,16,37,13,45,,85,4.1,3.1,3.1,42,21,74,6381,152,12.5,0.040564792821324885,12,62,4,16103,63,32,38173,71,24,832,9.3,324,15104,8.8,78.4,0.5,11,41,11,54153,15,0.7248376238562556,0.23071635139619778,0.4941212724600578,16053.66
Virginia,51021,Bland,Trump,54.8,15,17,10,90,25,31,47,9,12,18,86,,,87,14,,,18,29,68.6,93,4.3,3.1,3,71,33,69,10656,89,7.5,0.052420822715689847,13,100,7,1760,,15,2801,93,61,80,8.4,39,1197,7.3,100,0.2,,,,44727,122,0.8233034571062741,0.14500640204865556,0.6782970550576185,15355.51
Virginia,51023,Botetourt,Trump,64.2,14,18,10,89,22,26,41,7,11,18,88,,,90,9,,,9,34,60.7,92,3.8,3,2.8,40,14,78,6770,170,17.5,0.03615358087136453,10,81,3,6658,57,39,17546,67,27,404,9.1,99,7151,9.1,64.1,0.2,,25,11,62591,33,0.7171825545839815,0.24097419666326914,0.47620835792071237,15746.45
Virginia,51025,Brunswick,Clinton,43.6,20,54,15,88,26,36,45,11,20,14,84,,78,84,30,76,38,29,39,68.4,78,4.9,3.6,4,47,39,96,9011,648,10.9,0.06019852705731668,16,23,7,4130,30,24,6323,76,24,161,8.6,139,3607,6.2,75.5,0.5,33,29,,39748,36,0.39829954218443425,0.5850882930019621,-0.18678875081752783,16125.6
Virginia,51027,Buchanan,Trump,47.4,21,39,13,87,34,32,46,10,19,15,88,,,88,42,,,34,23,51.8,86,5.4,4,4.1,148,45,177,12038,47,9.1,0.10782302959273367,15,27,7,5671,30,26,7408,127,18,269,9.3,190,4217,7.5,100,0.1,22,74,42,32433,57,0.7908893709327549,0.1866594360086768,0.6042299349240781,14989.01
Virginia,51029,Buckingham,Trump,36.4,19,34,16,90,34,34,53,10,17,16,73,,77,79,27,19,40,28,38,56.8,88,4.5,3.5,3.6,42,35,162,7128,263,8.9,0.05346062052505966,17,20,7,4489,35,29,6371,66,59,155,8.4,112,3204,7,100,0.4,38,18,,43774,41,0.5448929159802306,0.4294343767160901,0.11545853926414051,16018.15
Virginia,51031,Campbell,Trump,59.3,17,32,12,89,25,32,28,7,15,15,84,,86,85,15,29,31,16,33,58.4,85,4.2,3.4,3.5,40,27,144,6714,357,15.3,0.04384077461000538,13,62,4,13172,24,5,26482,69,16,653,9.1,330,12276,7.8,61.1,0.3,15,28,10,46938,9,0.71430670879565,0.24237636857961642,0.47193034021603353,16128.63
Virginia,51033,Caroline,Trump,55.5,18,38,15,88,21,30,58,9,16,17,72,,84,82,16,,31,17,31,59.7,80,4,3.4,3.5,43,39,127,7825,341,12.1,0.04373020685937605,13,58,7,7574,10,17,14882,69,17,285,8.8,229,5803,8.2,78.4,0.2,19,12,12,54696,10,0.503418140813306,0.4528155613503418,0.05060257946296426,15733.04
Virginia,51035,Carroll,Trump,52,19,32,11,90,25,29,34,7,15,15,82,,,84,25,,,24,22,64,86,4.2,3.6,3.9,59,39,107,8801,211,12.2,0.05136138613861386,18,43,7,6497,105,30,13099,96,30,290,8.6,222,5684,8.3,97.1,0.8,21,,16,42790,81,0.7840582910134688,0.18819459777728711,0.5958636932361817,15896.54
Virginia,51036,Charles City,Clinton,41.5,18,44,14,86,28,35,65,10,17,14,,,75,84,18,,34,20,50,54.3,,4.5,3.6,3.6,33,22,125,8869,379,14.2,0.045356951154052604,18,9,7,1457,28,28,3769,90,43,,8.6,28,1247,7.6,100,0.2,,14,,51645,28,0.368758344459279,0.5991989319092123,-0.23044058744993323,16098.07
Virginia,51037,Charlotte,Trump,47.7,19,46,16,91,29,34,48,12,20,15,76,,63,75,20,,53,28,15,61.9,83,4.4,3.7,3.9,48,39,166,8881,309,17.2,0.05025699600228441,18,20,7,2481,49,8,5242,86,33,177,8.6,111,2859,6.1,100,0.1,,5,,37819,33,0.6006560773480663,0.3717196132596685,0.22893646408839774,16177.32
Virginia,51041,Chesterfield,Trump,69.5,15,28,12,87,20,26,37,8,12,16,85,65,82,85,5,25,14,10,39,67.5,88,3.6,3.3,2.9,37,17,128,5611,393,8.6,0.03827118662896946,11,80,7,84169,91,122,179333,51,73,4717,9.3,1465,85730,8.3,5.9,2.2,11,36,10,75107,43,0.4845625484916252,0.46205672949659987,0.02250581899502535,15989.02
Virginia,51043,Clarke,Trump,68.1,15,37,14,89,22,27,52,7,13,17,76,,,82,14,45,,10,25,61.2,93,4.7,3.2,3.1,60,17,67,5372,188,18,0.03500067051092933,11,62,8,2939,42,56,7574,59,35,166,9.6,56,3272,9.2,69.5,0.2,,24,,71789,49,0.5727462796703973,0.37473865453203786,0.1980076251383594,15145.01
Virginia,51045,Craig,Trump,57.3,16,16,5,93,23,28,77,10,13,17,,,,78,11,,,22,86,75.9,,4.6,3.4,3.4,44,35,103,9741,77,3.8,0.04683544303797468,13,97,3,1158,19,,2431,81,58,,8.3,38,1076,8.5,100,0,,,,47832,19,0.7683189655172413,0.19432471264367815,0.5739942528735632,15535.17
Virginia,51047,Culpeper,Trump,51.6,16,30,17,89,23,32,52,7,14,17,81,55,84,82,8,12,29,15,18,64.1,88,3.8,3.3,3.4,44,30,149,7297,293,10.6,0.038261243813212824,14,76,7,12214,51,127,23328,73,38,548,8.8,315,10456,8.8,61.9,1.7,18,26,28,63728,57,0.6040204645266446,0.3506134830443247,0.2534069814823199,15510.4
Virginia,51049,Cumberland,Trump,46.2,19,50,21,87,23,32,61,11,19,14,61,,,78,22,,46,31,22,60.4,88,4.7,3.8,4,33,25,162,10143,417,6.1,0.04581976112920738,17,36,7,1964,20,10,4552,89,10,112,8.3,57,2296,5.3,96,0,,7,,40958,,0.5524102564102564,0.4168205128205128,0.13558974358974363,15997.94
Virginia,51051,Dickenson,Trump,50.1,18,29,13,88,26,35,47,8,17,15,82,,,86,33,,,33,50,59.7,78,5,3.8,4.1,86,51,136,12315,213,3.9,0.09944873208379272,14,38,7,3746,33,26,4986,133,7,164,9.2,158,3115,8,100,0.1,,,41,32620,79,0.7700234192037471,0.20843091334894615,0.5615925058548009,15040.86
Virginia,51053,Dinwiddie,Trump,52.2,17,35,12,86,27,33,47,9,17,16,80,,,87,18,5,24,18,19,58.2,75,3.9,3.4,3.5,57,24,225,8570,423,8.3,0.048284625158831,13,44,7,6618,14,11,13536,68,7,351,8.9,168,6979,7.4,71.2,0.2,19,22,,52694,7,0.5502844897657577,0.4259957141801522,0.12428877558560553,16056.87
Virginia,51057,Essex,Trump,52.8,18,37,14,88,27,33,43,12,17,14,81,,81,79,13,,26,27,23,72.9,83,4.9,3.5,3.7,40,36,221,7804,481,18,0.048223350253807105,16,15,7,2307,18,18,5535,72,63,117,8.3,103,2883,6.8,77.3,0.2,,18,,47427,45,0.4962644751587598,0.4745984310795667,0.021666044079193147,15832.58
Virginia,51059,Fairfax,Clinton,80.1,11,19,15,86,16,20,49,7,11,17,82,69,,72,4,14,16,8,24,61.1,87,3.8,2.6,2.6,30,12,89,3330,199,8.2,0.03178008381560567,11,100,8,328694,103,146,620408,33,101,13816,8.8,2792,234056,9.6,1.4,6.4,7,42,6,112844,67,0.2907519093390905,0.6529976531616003,-0.3622457438225098,15360.19
Virginia,51061,Fauquier,Trump,65.3,15,19,13,87,24,26,60,6,12,19,78,69,77,79,5,26,2,8,26,60.8,89,3.8,3.1,2.9,53,18,79,5662,232,13.6,0.034380045654473584,11,66,8,15346,53,67,35985,69,54,922,9.3,287,16076,9.5,57.5,1.3,,18,13,89610,44,0.5955715978881586,0.34910031246632905,0.24647128542182956,15440.06
Virginia,51063,Floyd,Trump,49.1,15,12,10,91,25,27,55,7,13,17,75,,,77,5,23,,18,31,61.1,93,3.9,3.3,3.2,35,29,67,6471,142,15.4,0.03963044006807683,16,43,7,3487,39,45,8340,94,13,136,8.5,87,3025,8,100,0.7,,49,,48448,51,0.6634470647265429,0.288509784244857,0.3749372804816859,15911.65
Virginia,51065,Fluvanna,Trump,60.6,14,24,13,89,23,28,58,7,11,18,67,,,79,3,,26,10,45,70.8,90,3.4,3.1,2.9,34,17,75,5580,169,8.8,0.03327535355063148,12,52,5,6543,27,38,13353,57,15,305,8.5,96,5503,8.9,62.9,0.1,19,26,,65899,19,0.5201600948710347,0.4262525941298547,0.09390750074117993,15876.31
Virginia,51067,Franklin,Trump,56.5,17,27,13,89,22,28,48,9,15,16,76,,75,79,19,,35,19,27,65.4,84,4.3,3.5,3.5,43,30,129,7653,275,10.8,0.042595044448647625,16,34,3,12234,46,21,26923,79,18,557,9.1,390,12871,7.9,89.2,0.6,,50,13,49117,27,0.6924081328110427,0.2706211527700056,0.42178698004103715,16076.04
Virginia,51069,Frederick,Trump,65.6,15,24,14,88,21,32,34,7,13,17,82,61,58,82,7,20,,11,27,58.7,,3.9,3.1,2.7,63,28,109,6009,234,10,0.034600075604278316,14,64,3,20696,45,36,44758,67,12,,9.7,513,18058,9.1,44.8,1.2,12,30,23,69991,8,0.649565195724217,0.2970124336580869,0.3525527620661301,15076.5
Virginia,51071,Giles,Trump,51.2,15,33,10,90,32,30,38,11,13,17,84,,,78,8,,,18,15,75.5,84,3.9,3.3,3.3,46,42,125,8982,183,11.9,0.053041729512317747,14,66,3,3867,54,6,8069,84,30,213,8.6,143,3399,8.3,66.3,0.6,,56,24,46727,30,0.7235236700829673,0.23779892630551488,0.48572474377745234,15412.93
Virginia,51073,Gloucester,Trump,61,16,23,14,91,23,35,53,8,12,18,80,,81,84,8,22,13,15,40,74.2,91,3.8,3.3,3.4,45,22,105,6801,234,9.7,0.03654240496345759,13,57,3,8540,57,129,19306,81,32,413,8.3,178,8232,8.9,64.6,0,10,13,16,63742,48,0.6703032165539848,0.27653144847367345,0.3937717680803114,16497.24
Virginia,51075,Goochland,Trump,65.7,13,23,12,89,22,28,50,6,11,17,89,,85,85,4,,30,10,56,70.8,93,4.4,3,2.8,35,12,75,5574,338,18.7,0.0374976622405087,7,66,7,4475,87,67,10640,57,31,189,8.9,48,4093,8.8,97,0.6,,24,,86257,22,0.601148600143575,0.35061019382627423,0.25053840631730073,15921.79
Virginia,51077,Grayson,Trump,49.8,19,35,12,87,32,30,40,8,17,14,84,,,82,31,,,29,22,62,83,4.4,3.7,4,51,40,107,7626,185,9.3,0.05245948251350583,16,45,7,3445,27,6,6983,86,19,153,8.4,126,3129,7.6,99.9,0.4,,39,,37684,25,0.7705979608707633,0.19385505648939103,0.5767429043813722,15688.85
Virginia,51079,Greene,Trump,52.7,17,21,11,89,25,28,50,8,13,17,76,,,83,5,,22,14,0,62.3,93,3.4,3.2,3.3,43,25,102,6509,149,7.9,0.03213054936144334,16,73,5,4893,16,31,9974,56,16,215,8.6,92,3687,9.1,51.2,0.9,,20,,60406,5,0.6253814584867936,0.30758707776491634,0.31779438072187727,15616.97
Virginia,51081,Greensville,Clinton,34.4,22,40,14,83,27,33,27,14,22,15,82,,84,85,7,,33,29,38,85.2,,4.7,3.6,4.1,66,79,151,8265,547,5.1,0.05136168179646441,13,27,7,3440,51,118,4169,76,8,,8.6,155,1971,6.6,87,0.4,40,6,,40252,84,0.3981205592482237,0.5862938345175338,-0.1881732752693101,16091.14
Virginia,51083,Halifax,Trump,54.6,19,37,12,91,28,32,32,10,19,13,87,,77,83,17,15,38,26,33,58.9,78,4.7,3.8,3.9,43,42,200,9269,418,16.5,0.05783682232957595,14,40,7,7459,45,71,15324,76,43,408,9,332,7823,6.1,77.1,0.5,19,21,,40432,88,0.5722884456508911,0.4065856249262363,0.1657028207246548,16197.55
Virginia,51085,Hanover,Trump,73.3,13,20,11,89,18,27,35,8,10,17,81,,79,84,5,24,25,7,30,69.3,91,3.7,3,2.9,34,13,121,5957,255,13.7,0.0347956043956044,9,78,7,22513,74,117,56478,60,57,1421,9.3,325,25345,9.1,39.1,0.7,6,29,13,81900,67,0.6353730361240832,0.31068958323303325,0.32468345289105,15824.19
Virginia,51087,Henrico,Clinton,73.6,16,35,15,88,23,28,21,9,13,16,88,69,82,83,8,31,28,13,33,67.3,85,4.2,3.2,3,39,21,174,5811,538,11.4,0.03840614498319731,12,94,7,89456,99,222,178200,53,70,3690,8.8,1402,66829,7.8,4.3,2.7,13,56,11,65524,65,0.3684353506291444,0.577991677265599,-0.20955632663645457,15917.54
Virginia,51089,Henry,Trump,53.5,20,36,12,87,38,32,26,10,18,13,89,,77,88,23,50,42,31,33,63.8,84,4.1,3.7,3.7,63,41,308,11217,361,15.7,0.0556234442181489,16,56,7,11257,60,2,22305,109,60,491,9.1,425,10368,7.2,60.7,1.6,22,23,19,36695,10,0.6328602938116442,0.34121270131923925,0.29164759249240496,16141.77
Virginia,51091,Highland,Trump,41.3,15,14,10,96,24,26,27,,14,14,74,,,72,22,,,24,50,43.8,,4.1,3.4,3.4,40,,30,,,31.1,0.031538461538461536,25,24,7,259,,226,1356,134,45,,7.7,,,6,100,0,,,,42363,45,0.6887131560028756,0.26671459381739754,0.4219985621854781,15420.9
Virginia,51093,Isle of Wight,Trump,66.6,15,28,14,88,24,29,48,7,13,17,86,,71,87,15,23,28,13,38,68.6,89,4.5,3.2,3.1,39,18,144,6952,435,14.4,0.0432,11,66,3,7747,56,17,18858,59,22,439,8.6,138,7768,8.3,57.4,0.9,10,23,,67480,22,0.5844929446804356,0.3746399101606367,0.20985303451979886,16040.92
Virginia,51095,James City,Trump,72.2,13,28,13,89,20,25,33,7,12,17,83,66,80,83,4,43,21,10,36,75.4,,3.8,3,2.8,34,19,103,4801,260,11.2,0.03867742501315559,10,91,3,15229,134,228,34406,55,109,,8.4,266,14018,8.4,15.9,0.9,12,29,7,77668,77,0.49802279055619253,0.44670894073051454,0.05131384982567799,16131.61
Virginia,51097,King and Queen,Trump,46.7,18,44,13,91,26,30,58,8,17,14,76,,,79,24,,,21,30,66.3,,3.2,3.6,3.7,38,39,112,6880,323,9.8,0.0417935233877664,17,28,7,1551,42,,3653,56,,,8.3,50,1290,7.7,100,1.4,,16,,47513,,0.5695712309820193,0.4013831258644537,0.16818810511756566,15911.3
Virginia,51099,King George,Trump,66.9,14,22,10,87,21,28,49,8,11,19,85,,83,83,7,,14,10,10,51.6,92,3.7,3,2.9,57,28,111,6405,273,11.8,0.041734594065862406,9,61,7,6371,16,35,12059,75,47,319,8.5,155,5553,8.9,73.2,0.1,,9,,81128,31,0.6131862622211081,0.3344196540486337,0.27876660817247434,15787.58
Virginia,51101,King William,Trump,59,16,30,14,89,28,26,63,8,14,18,80,,85,86,14,,37,12,21,67.3,90,3.2,3.2,3.1,36,25,62,8020,199,11.1,0.037210364113685654,12,48,7,4173,56,31,8810,77,43,223,8.7,90,3579,8.5,83.2,0.6,,23,,64651,25,0.6561399647887324,0.3028169014084507,0.3533230633802817,15904.75
