State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Texas,48329,Midland,Trump,61.3,15,30,14,80,25,31,18,8,17,21,89,80,81,85,5,14,21,13,33,48.9,85,4.4,3.1,3.2,39,67,311,7407,611,10.3,0.044201768070722826,19,81,2,42563,37,74,88456,64,50,,7.7,2375,35236,7.4,12.3,5.6,13,43,11,79829,67,0.756794454,0.204972002
Texas,48331,Milam,Trump,50.4,16,36,13,86,24,30,37,8,19,16,78,70,,76,19,30,61,28,28,51.4,96,5.3,3.6,4,64,60,210,9911,521,16.9,0.052262773722627734,22,40,8,5051,21,16,10090,72,20,,8.9,355,5882,6.1,56.2,2.1,21,36,,46433,69,0.736609736,0.237248751
Texas,48333,Mills,Trump,62.5,14,23,12,83,25,26,23,8,16,16,78,,,84,21,25,,26,22,60.7,70,5,3.5,3.7,65,36,61,6499,346,18.5,0.042275574112734866,29,33,8,867,21,82,2036,45,41,,7.4,40,1124,6.7,100,3.2,,,,40958,41,0.870866845,0.108132261
Texas,48335,Mitchell,Trump,42.1,14,37,6,69,23,27,35,9,17,20,86,76,,81,11,11,,25,36,29.9,93,4.2,3.1,3.6,89,80,328,9235,266,11,0.07230769230769231,22,45,8,3052,33,,2745,56,11,,7,137,1711,7.5,36.7,4.9,41,10,,41977,33,0.812785388,0.161187215
Texas,48337,Montague,Trump,52.6,16,28,14,83,25,26,32,8,15,17,79,77,,80,16,53,,22,38,45.9,95,4.3,3.5,3.7,79,52,156,10263,221,17,0.050317973892669864,23,56,8,4130,31,36,9761,88,31,,8.8,223,4256,6.6,58.9,2.2,14,,,49653,16,0.874709437,0.102859135
Texas,48339,Montgomery,Trump,63.2,15,24,16,82,24,25,50,7,15,18,82,76,79,81,9,32,25,14,35,58.3,92,4.8,3.2,3.4,66,35,171,5939,221,5.9,0.04927145915337339,17,89,3,133566,61,66,255338,52,44,,11.4,4020,113650,7.2,22.7,5,15,39,10,72428,49,0.739539991,0.225247805
Texas,48341,Moore,Trump,40.8,17,26,15,85,24,30,15,8,23,16,85,71,,76,17,32,48,20,42,49.6,96,3.3,3.5,4.2,77,82,288,7445,366,13.5,0.02997494631352899,26,60,8,5959,36,13,11129,64,31,,7,475,5764,6.5,16.8,16.3,,40,,49345,9,0.75522615,0.208285823
Texas,48343,Morris,Trump,51.6,16,34,14,85,28,30,33,10,17,16,90,,87,87,19,40,43,32,32,55.7,96,4.5,3.6,3.8,53,57,377,11068,405,17.3,0.11004491629236424,21,41,8,2848,16,16,5328,96,40,,9.7,167,2946,5.9,78.4,2.4,24,9,,37236,32,0.693593876,0.287066882
Texas,48345,Motley,Trump,70.5,18,28,10,78,25,27,20,,21,14,83,,,82,13,,,29,50,,100,4.6,3.9,4.5,,,27,,,60.7,0.03740157480314961,29,,8,190,0,,485,,0,,6.7,,,6.6,100,1.9,,,,40575,87,0.920967742,0.064516129
Texas,48347,Nacogdoches,Trump,57.5,17,37,20,79,28,32,21,7,22,17,82,75,77,79,15,44,55,31,23,57.4,89,5.9,3.8,4.2,69,35,286,8369,735,10,0.04709828447643339,25,66,8,14522,74,84,28197,69,49,,9.5,897,25997,4.7,46.5,4.8,9,45,15,39556,56,0.65764601,0.304146233
Texas,48349,Navarro,Trump,48.7,17,38,17,87,25,28,29,8,21,16,81,82,83,82,20,37,56,28,20,53.2,94,4.7,3.7,4.2,56,69,358,8115,450,10,0.042217521593513135,24,53,8,11400,41,56,22868,71,35,,9.4,780,11268,5.9,52.7,6.5,14,29,8,41047,23,0.731534611,0.244048346
Texas,48351,Newton,Trump,43.1,17,45,9,79,27,28,49,9,16,18,82,,,84,16,34,13,28,12,44.7,97,4.2,3.5,3.7,59,54,60,10552,170,8.5,0.08061492313460818,19,10,8,3241,,7,5497,94,,,9.3,171,3155,5.1,100,0.3,,37,,40345,14,0.73840399,0.243890274
Texas,48353,Nolan,Trump,46.6,17,43,10,81,24,29,18,9,21,16,84,83,,81,24,36,,31,13,51.5,93,4.8,3.6,4.2,86,85,714,9471,678,15.9,0.04863443844019279,21,83,8,3450,46,46,6906,86,33,,7.1,286,3381,7,32.7,2.4,,34,,40052,46,0.748524452,0.216905565
Texas,48355,Nueces,Trump,57.6,17,42,18,84,24,34,18,9,25,19,84,80,76,80,12,31,29,31,31,62.2,86,4.8,3.7,4.5,54,56,618,7511,735,7.6,0.05693007961023025,21,92,3,93397,76,100,167125,67,48,,9.1,4701,84297,7.1,6.4,3.9,15,37,18,50188,63,0.487735432,0.472325362
Texas,48357,Ochiltree,Trump,47,15,34,13,64,26,29,13,6,20,19,88,,,81,9,19,,13,13,43.1,93,4.6,3.3,4,66,77,196,9458,296,20.4,0.05363247863247863,26,68,8,2805,37,19,5299,101,37,,7.1,195,2537,8.4,13.9,11.4,,,,67136,9,0.881583361,0.091915465
Texas,48359,Oldham,Trump,78.4,16,15,9,86,23,29,22,10,16,18,73,,,81,15,24,,29,32,70.8,97,6.6,3.5,3.7,,,95,,190,24.2,0.02973568281938326,16,,8,385,,,922,,0,,6.4,,,3,100,0.9,,,,53797,48,0.899470899,0.082539683
Texas,48361,Orange,Trump,54.3,17,34,12,83,28,30,32,10,15,17,86,85,83,87,17,33,34,23,22,59,91,4.7,3.4,3.8,57,54,334,10725,256,10.9,0.06763965232460535,16,69,4,20582,25,20,37334,89,28,,9.8,1041,19213,5.8,35.2,0.7,19,73,16,51156,24,0.799250653,0.179969145
Texas,48363,Palo Pinto,Trump,39.8,17,40,16,83,31,29,35,8,18,17,84,75,,84,23,29,,28,23,51.6,93,5,3.7,4.1,85,69,206,10138,287,13.2,0.05554296077986851,27,57,8,6126,50,18,13098,79,22,,8.5,440,6380,6,50.2,3.6,22,36,19,42932,61,0.808058968,0.167076167
Texas,48365,Panola,Trump,53.9,17,33,10,88,27,31,36,8,16,18,87,62,79,87,17,26,37,21,23,49,88,5.1,3.5,3.7,74,53,312,9821,411,10.9,0.07393458870168483,20,27,8,5868,34,8,11653,95,25,,9.8,297,5641,6.1,72.7,1.8,26,22,,50057,25,0.811005474,0.17622203
Texas,48367,Parker,Trump,64.6,15,24,14,84,29,29,53,7,12,19,80,74,76,83,11,28,,14,19,57.7,97,4.3,3.3,3.4,59,36,108,6915,235,10.1,0.04095219215647405,17,68,3,28968,48,48,59407,66,35,,9.8,1048,29053,7.1,56.1,1.2,22,53,11,67545,25,0.823090422,0.147643274
Texas,48369,Parmer,Trump,37.4,16,31,13,86,25,29,18,6,25,16,80,62,,74,8,34,62,21,25,56.5,96,3.7,3.6,4.3,80,50,91,4854,211,17.2,0.025223759153783564,31,54,8,2441,40,,4975,38,10,,7.2,139,2808,8.2,60,15,16,17,,46827,51,0.678140525,0.30092264
Texas,48371,Pecos,Trump,35.8,15,20,12,75,22,29,14,9,22,19,87,80,,82,5,15,,24,18,26.1,60,5.4,3.2,3.8,117,85,347,6379,376,10.7,0.05932465923172243,22,37,8,4752,44,19,6890,44,25,,6.7,291,3418,7.8,39.8,8.8,,,,45839,43,0.591072714,0.372210223
Texas,48373,Polk,Trump,42.4,17,43,15,83,29,29,33,9,19,16,78,71,82,76,21,38,38,29,26,64.6,95,4.3,3.7,3.9,54,66,283,11675,347,8.7,0.06333506854069061,24,69,8,10627,54,34,16936,123,36,,9.4,579,8803,5.5,77.6,3.3,30,45,18,42746,30,0.771890605,0.206799443
Texas,48375,Potter,Trump,50.1,18,39,20,84,29,31,12,10,22,17,87,78,71,76,16,37,46,32,33,53.2,85,4.7,3.7,4.1,55,85,597,9895,994,11.8,0.033400827537635354,25,86,3,34140,75,172,56556,75,50,,7.6,2365,27914,5.6,9,7.6,17,49,16,40353,152,0.688280974,0.26897282
Texas,48377,Presidio,Clinton,54.8,16,32,13,88,25,26,16,8,32,13,,67,,61,,33,,32,25,29.9,91,5.1,3.8,5,32,82,58,5321,278,10,0.10716612377850163,33,33,8,1704,43,,3107,30,,,5.9,167,2027,7.5,40.5,28.7,,,,33218,44,0.295960054,0.661824784
Texas,48379,Rains,Trump,50.8,14,36,14,81,26,30,53,7,15,17,79,,,81,14,42,,27,43,59.4,94,4.4,3.4,3.6,62,44,165,9746,362,10,0.040290381125226864,25,51,8,2260,18,36,5396,78,9,,9.4,100,2286,7.4,93.2,1.2,,8,,46698,18,0.846436285,0.133693305
Texas,48381,Randall,Trump,74.1,14,28,13,87,28,27,15,8,14,19,82,74,80,85,9,21,42,12,28,60.4,97,4.2,3.2,3.4,42,33,516,6635,311,8.4,0.029751402217727475,16,88,3,34266,59,70,68441,60,54,,7.6,1049,31736,7.2,14.4,1.1,8,52,9,62080,31,0.806106331,0.154981138
Texas,48383,Reagan,Trump,32.7,15,30,11,81,22,28,20,7,22,18,,84,,84,,25,,12,13,,93,5.4,3.4,4,43,69,9,9310,417,21.3,0.0662686567164179,24,93,8,978,27,,1955,83,0,,6.7,65,942,8.9,13.3,12.3,,,,65948,26,0.787777778,0.185555556
Texas,48385,Real,Trump,66.6,15,67,8,72,25,28,22,8,19,14,65,,,55,25,30,,35,26,48.6,69,3.6,3.7,4.1,52,49,29,18187,358,26.7,0.05744888023369036,30,0,8,524,,60,1070,155,60,,6.6,37,750,1.7,100,2.6,,,,34031,60,0.823599523,0.15613826
Texas,48387,Red River,Trump,45.3,17,38,11,85,28,31,48,9,20,15,76,,,83,11,71,36,31,36,48.5,97,5.1,3.9,4.5,124,61,279,10243,353,12.9,0.05864811133200795,24,28,8,2747,8,24,4923,100,24,,9.5,160,2643,4.3,75.7,0.8,,47,,36347,8,0.762385856,0.223042549
Texas,48389,Reeves,Clinton,40,16,31,13,68,25,28,16,11,26,18,85,84,,86,,27,,24,18,36.7,92,6.2,3.4,4.2,104,98,236,8390,530,8.4,0.055668703326544465,24,66,8,4190,28,7,5641,76,7,,6.6,283,2891,7.7,14.5,15.8,35,25,26,44470,48,0.445037688,0.521042714
Texas,48391,Refugio,Trump,45.5,14,38,10,78,26,28,31,8,21,16,81,72,,78,11,29,46,23,20,53.6,96,5.1,3.4,4,86,60,214,7361,329,15.1,0.0682110682110682,19,48,8,1488,14,27,3343,88,27,,7.7,97,1627,7.5,60.7,2.5,,32,,45562,41,0.62139219,0.351103565
Texas,48393,Roberts,Trump,65.3,14,28,5,,23,27,24,,12,19,78,,,70,,,,9,10,,100,3.5,3.2,3.2,,,282,,,21.6,0.04672897196261682,11,,8,196,0,0,455,,0,,6.8,,,5.5,100,0,,,,71859,0,0.952727273,0.036363636
Texas,48395,Robertson,Trump,41.8,16,40,16,82,27,30,43,8,18,17,81,70,66,81,16,10,54,29,28,52.7,97,5.5,3.5,3.9,67,65,417,10081,704,15.8,0.05032733224222586,25,36,1,3459,12,6,7206,77,6,,9,249,3826,6,73.9,3.6,,47,,53635,30,0.665477889,0.314265335
Texas,48397,Rockwall,Trump,73.5,14,20,14,87,24,25,57,8,13,20,78,78,93,83,5,12,19,8,25,65.9,96,3.6,3.1,3.2,53,18,93,5386,188,7.6,0.03509036468991664,14,92,3,23230,80,97,44391,41,79,,10.2,361,20478,7.8,16,2.5,13,27,8,92150,64,0.718358673,0.243694503
Texas,48399,Runnels,Trump,39.6,15,50,7,83,25,27,23,10,20,15,86,76,,84,26,30,,25,42,52.8,97,4.6,3.7,4.2,65,49,156,8158,243,19.2,0.040842648323301804,24,26,8,2098,58,28,4685,73,19,,7.1,112,2286,6.5,40.8,1.3,,55,,39404,47,0.860823373,0.120053121
Texas,48401,Rusk,Trump,45.8,16,37,12,84,25,31,33,8,18,17,82,79,87,86,15,33,52,22,31,55.7,96,4.7,3.6,3.7,78,62,358,8116,233,12.4,0.05831812313582335,22,39,1,13932,28,19,23436,77,26,,9.9,683,10983,6.1,65.9,3.1,21,19,6,49347,32,0.772612404,0.207170685
Texas,48403,Sabine,Trump,36.6,17,37,14,73,27,28,29,8,18,14,81,,,85,44,55,76,34,38,54.2,94,4.5,3.8,4.3,83,55,265,13198,183,13.5,0.09621496677260907,23,78,8,1728,19,10,3491,132,39,,8.8,117,2110,4.8,100,0.2,47,23,,36813,77,0.859974149,0.132270573
Texas,48405,San Augustine,Trump,33.9,19,43,12,76,28,32,37,10,22,13,90,,,85,31,,73,37,42,49.2,91,5.1,4,4.6,78,62,244,12906,490,11.6,0.09142452161587526,22,82,8,1650,35,12,2792,110,47,,8.9,106,1698,4.2,100,0.4,,44,,33156,35,0.735335392,0.254560763
Texas,48407,San Jacinto,Trump,37.7,17,41,13,80,27,28,64,9,18,16,73,,,79,17,42,19,30,44,49.1,90,4.7,3.7,4.1,91,56,247,9490,149,3.7,0.06334881275738194,22,70,3,5557,11,7,11260,84,4,,9.7,339,6070,6.8,100,1.3,21,12,,42371,7,0.781174187,0.197379913
Texas,48409,San Patricio,Trump,52.7,15,34,17,84,30,33,34,9,21,17,82,81,,84,8,27,33,23,26,56.7,91,4.4,3.4,4.1,59,62,332,8794,390,10.8,0.07569035163234222,20,69,3,16331,28,34,30558,70,36,,8.7,1054,16906,7.6,19.7,4.4,18,50,15,52952,36,0.604471715,0.363733556
Texas,48411,San Saba,Trump,48.7,16,29,14,77,26,27,29,7,19,17,77,56,,72,8,43,,29,50,45.1,100,4,3.6,4.1,39,58,177,7135,200,21.3,0.03442622950819672,30,5,8,1495,36,17,2231,74,34,,7.3,70,1202,6.6,49.4,5.8,,,,42559,34,0.860237893,0.124468989
Texas,48413,Schleicher,Trump,51.6,14,39,19,93,24,28,29,8,20,17,73,74,,74,,22,,22,29,48.3,94,7.3,3.4,3.8,78,51,10,6623,125,15.8,0.05664488017429194,24,,8,661,32,31,1681,68,0,,6.6,39,769,8.2,100,7.9,,,,53886,0,0.777039848,0.19829222
Texas,48415,Scurry,Trump,51.8,14,31,15,83,24,26,10,10,17,19,87,79,,85,8,15,,18,40,36.1,91,3.9,3.2,3.6,66,89,460,9084,526,14.4,0.05922551252847381,21,68,8,4450,40,17,8210,74,34,,7.1,345,3860,6.9,31.7,4.3,21,15,,57385,28,0.836913134,0.139327124
Texas,48417,Shackelford,Trump,45.3,15,30,13,84,25,28,25,9,15,18,78,,,78,14,,,19,43,45.9,100,4.8,3.5,3.7,66,40,109,7599,148,20.9,0.03864478560084701,21,80,8,735,30,60,2100,72,0,,7.1,35,886,7,100,1.1,,,,51685,60,0.917443409,0.068575233
Texas,48419,Shelby,Trump,41.8,18,32,12,78,27,31,34,9,21,15,81,58,72,77,21,50,54,29,22,46.5,93,4.7,3.9,4.4,73,68,342,10508,326,12.5,0.06010137581462708,28,39,8,5920,24,51,11420,90,31,,9.4,417,6104,5.9,79.4,4.4,24,34,,41519,51,0.790454145,0.19367284
Texas,48421,Sherman,Trump,42.3,14,31,11,79,24,28,24,9,18,18,84,61,,72,5,30,,19,22,,93,3.4,3.3,3.7,72,40,86,9138,323,25.9,0.028888888888888888,28,80,8,811,,,1430,98,0,,6.8,35,866,8,100,8.1,,,,54010,33,0.864951768,0.102893891
Texas,48423,Smith,Trump,60.3,17,32,18,87,29,30,28,8,18,16,86,79,84,84,13,35,41,23,26,67.4,93,4.7,3.7,4,53,45,338,7542,539,14.7,0.04491848932925385,22,72,2,54733,97,95,102736,67,58,,9.9,2405,53073,6.1,31.6,4.7,14,40,10,49364,100,0.705030002,0.266086266
Texas,48425,Somervell,Trump,53.4,15,30,11,88,25,28,38,8,15,18,88,73,,84,13,30,,18,25,59.3,90,4.5,3.4,3.6,68,36,81,6895,185,11.5,0.047459252157238736,18,79,8,2022,92,11,4173,65,34,,8.4,82,2306,7.6,100,4.1,,,,58040,92,0.827141383,0.139318885
Texas,48427,Starr,Clinton,31.3,20,39,22,90,25,30,21,9,39,14,,72,,69,,45,,43,38,43.9,92,5.3,4.2,5.7,90,90,281,6726,292,2.5,0.1362598035483134,32,13,8,15702,17,16,25757,36,16,,8,1767,19694,4.6,23.7,31.1,23,,,28292,45,0.189718587,0.790864768
Texas,48429,Stephens,Trump,43.7,17,30,15,79,24,27,13,8,18,17,88,,,81,17,61,,28,13,44.7,95,5.1,3.6,3.9,91,70,155,6807,184,12.8,0.05252576024126665,26,51,8,2205,21,21,4106,93,53,,7.3,136,1939,6.1,39.4,3.8,26,,,45410,74,0.878366638,0.100781929
Texas,48431,Sterling,Trump,65.1,16,21,14,94,24,27,18,,20,17,79,,,73,,17,,18,0,,100,3.7,3.6,4,,55,192,,,22.4,0.04216867469879518,19,83,8,295,0,,753,,0,,6.7,12,220,4.2,100,3.1,,,,62759,74,0.867298578,0.110584518
Texas,48433,Stonewall,Trump,39.5,16,19,10,83,24,27,20,,19,15,86,,,81,17,,,21,83,,90,6.9,3.7,4.2,128,,182,,,28.5,0.0463258785942492,23,,8,243,71,142,666,,0,,6.9,,,7,100,2,,,,45928,284,0.791726106,0.192582026
Texas,48435,Sutton,Trump,51.2,13,21,11,93,22,27,14,10,19,17,79,81,,79,,15,,18,5,54.7,99,4.4,3.2,3.5,70,67,175,4791,325,20.1,0.08043065231158962,23,85,8,1020,101,,1742,55,26,,6.5,67,996,8.8,18.8,10.6,,,,60310,102,0.759717314,0.221201413
Texas,48437,Swisher,Trump,44.7,17,35,11,82,25,28,25,10,23,16,81,87,,82,20,43,,34,44,52.6,94,4.7,3.7,4.4,91,107,271,6625,309,17.1,0.04291527931927488,24,53,8,1820,13,,2735,65,13,,7.3,189,1765,6.4,37.6,3.8,30,23,,40584,40,0.763013699,0.210958904
Texas,48439,Tarrant,Trump,62.3,14,33,18,85,24,29,40,8,15,19,85,80,82,83,8,31,32,18,29,60.8,89,4.5,3.4,3.4,51,43,411,6382,453,7.1,0.03945755044542767,20,97,3,551215,57,92,992840,46,55,,10.9,19553,452415,6.3,1.3,6.5,14,48,9,60735,58,0.521524308,0.434500748
Texas,48441,Taylor,Trump,62.1,17,36,15,76,23,31,9,9,19,18,84,79,75,81,12,32,40,22,24,59.1,85,4.6,3.6,3.9,41,51,391,8817,518,12.2,0.03743925026516171,19,85,2,33270,69,139,63654,66,74,,7.6,1843,35836,5.8,16,2.1,10,38,12,47388,98,0.732823753,0.221954668
Texas,48443,Terrell,Trump,44.2,14,26,1,80,25,27,24,13,22,15,,,,80,,27,,22,25,,100,7.9,3.5,4.1,,,109,,,0,0.04066985645933014,27,,8,278,0,0,446,,0,,6.8,,,3.7,100,4,,,,43815,119,0.656750572,0.320366133
Texas,48445,Terry,Trump,45.7,17,41,11,82,28,29,25,11,24,17,72,80,,78,8,23,,32,47,41.9,95,3.6,3.7,4.4,103,91,294,7798,385,14.9,0.048689834603233596,25,26,8,3177,31,,5409,71,16,,7.4,257,2816,6.2,24.7,4.9,,12,,43357,47,0.734543392,0.240499149
Texas,48447,Throckmorton,Trump,64,15,37,15,73,25,27,34,,16,16,,,,83,18,38,,27,0,,100,5.2,3.5,3.8,111,,62,,,31.1,0.03664921465968586,27,,8,258,124,63,787,,0,,7.1,,,3.7,100,0.8,,,,43225,63,0.88490099,0.103960396
Texas,48449,Titus,Trump,41.7,18,28,19,84,25,31,19,8,21,16,89,82,86,84,9,44,34,29,37,57.1,98,4.1,3.7,4.2,64,69,253,7489,408,10.5,0.062349561301343275,26,58,8,7990,49,49,12672,67,40,,9.9,590,8606,6.8,50.6,11.6,17,41,,41538,49,0.698016565,0.276591107
Texas,48451,Tom Green,Trump,55.9,16,37,15,88,26,28,11,7,17,19,83,76,57,79,12,27,17,22,32,60.6,90,4.4,3.5,3.6,49,50,281,7821,572,12,0.04505036342840276,21,72,1,29273,73,114,54485,60,51,,7.2,1463,28985,6.5,15.6,2.9,11,37,9,47756,80,0.718454755,0.239266219
Texas,48453,Travis,Clinton,72.1,13,31,22,84,15,20,33,8,15,24,78,74,76,74,6,35,35,18,31,61.8,90,4.8,3,3,45,38,346,4909,653,9.4,0.03137239871632907,19,97,3,395007,85,224,658215,57,68,,10,8870,233185,6.6,5.5,7.8,10,48,12,65244,72,0.274047536,0.662632889
Texas,48455,Trinity,Trump,45.4,18,41,14,81,25,27,51,9,20,15,68,,,77,21,38,,33,24,56.1,90,4.2,3.9,4.4,79,57,202,10752,243,13.4,0.063003663003663,24,71,8,2912,14,7,5467,92,7,,9.2,171,2985,6.3,77.2,1,,52,,37213,42,0.791875627,0.19291207
Texas,48457,Tyler,Trump,40.7,16,24,13,83,25,31,49,9,16,17,73,,,77,20,31,28,25,20,52.2,93,4.8,3.4,3.7,67,61,252,12080,177,14,0.07592824363788069,20,40,8,5066,19,23,7372,115,9,,9,248,4067,4.3,78.1,0.9,35,39,16,40820,9,0.828334797,0.15597942
Texas,48459,Upshur,Trump,56.8,16,23,15,87,27,30,43,8,14,17,77,60,,84,15,28,33,24,30,55.5,96,4.3,3.5,3.6,68,49,304,9673,298,8.9,0.06488592726451321,20,31,1,9020,25,32,18047,74,12,,9.8,430,8754,6.4,79.3,1.3,17,26,,45494,12,0.829124262,0.149390627
Texas,48461,Upton,Trump,42.5,15,32,11,75,24,27,23,9,21,17,79,,,78,1,38,22,18,13,54.2,97,5,3.5,4,68,69,20,7760,267,8.7,0.05369551484523057,23,66,8,840,58,,1785,82,0,,6.9,51,744,7.7,100,7.5,,42,,57085,82,0.741512346,0.219135802
Texas,48463,Uvalde,Trump,54.1,16,39,21,84,26,30,16,8,27,15,78,86,,83,9,34,,33,28,47.1,84,5.1,3.8,4.5,59,75,385,8001,527,11.8,0.053319748683987096,28,48,8,6283,48,48,11679,58,48,,7.2,570,7597,6.4,31.4,8.1,24,,,37700,51,0.540286482,0.432296329
Texas,48465,Val Verde,Clinton,48.6,16,34,17,80,28,30,9,7,28,16,77,76,,76,15,30,,32,25,45.8,93,5,3.6,4.6,44,78,146,6174,463,7.4,0.06345152243589744,26,86,8,12564,35,39,19479,45,35,,7.2,999,12775,7.4,10.2,16.5,16,61,,42465,49,0.434550312,0.513505491
Texas,48467,Van Zandt,Trump,51.9,16,27,16,85,34,30,49,7,15,17,80,,,83,21,46,42,22,17,60.7,91,4.6,3.5,3.7,67,46,186,9917,282,12.1,0.04297032904842752,22,27,8,11309,19,28,24198,90,28,,9.7,557,12095,6.9,75,1.9,18,48,14,47252,19,0.850016137,0.128728849
Texas,48469,Victoria,Trump,53.5,15,36,16,86,29,34,19,8,19,18,86,79,86,81,7,37,21,21,26,59.1,84,4.5,3.4,3.8,69,66,508,7869,560,11.1,0.05375805460051458,19,74,2,22561,82,116,45958,65,50,,8.4,1402,21179,6.6,26.6,3.1,17,31,10,55406,73,0.684873679,0.284963908
Texas,48471,Walker,Trump,44.3,19,35,21,83,25,30,34,9,19,19,82,80,85,81,13,44,58,25,36,59,79,6.2,3.6,4,69,26,383,6964,533,6.6,0.052782825508177325,21,78,8,19697,32,48,22861,55,40,,9.7,503,19404,4.9,45.6,2.4,15,24,,41429,37,0.654270182,0.309150028
Texas,48473,Waller,Trump,45.2,18,30,20,78,29,34,53,8,19,17,76,73,,77,8,30,29,22,23,50.5,94,4.8,3.4,4.2,57,31,273,6300,374,6.6,0.05659081543885353,25,18,3,9185,11,35,21351,70,14,,10.3,553,17726,6.6,61.6,5.3,,33,9,50746,4,0.629673946,0.343643434
Texas,48475,Ward,Trump,41.8,15,34,11,85,23,29,26,10,22,17,89,73,,83,23,24,,18,24,41.9,93,5.3,3.5,4,71,78,485,10002,382,12,0.05805243445692884,21,65,8,2731,17,17,5959,105,,,7,210,2694,7.1,27.9,5,27,29,,57570,111,0.744506299,0.228537943
Texas,48477,Washington,Trump,49.6,15,34,15,85,24,30,21,8,16,16,85,73,83,83,3,40,41,20,29,63.9,92,4,3.4,3.6,45,36,262,7122,554,17.7,0.051300867244829886,19,74,8,6999,67,46,15355,65,40,,9,357,9885,6.5,53.5,1.3,,22,,51879,46,0.742117041,0.22926697
Texas,48479,Webb,Clinton,46.7,19,39,32,86,25,31,22,8,34,15,82,79,,79,23,44,15,42,19,48.8,90,5.7,3.9,5.4,67,79,422,6111,499,3.1,0.048937313380250674,31,82,2,70867,31,25,112415,39,27,,7.4,6371,80232,8.1,2.6,23.1,17,74,10,39237,39,0.227654,0.743788137
Texas,48481,Wharton,Trump,47.1,16,40,17,83,28,32,28,10,22,16,85,77,81,82,11,31,59,25,28,48.7,95,5,3.6,4.1,62,58,412,7670,383,17.2,0.05021657384930268,24,57,8,9644,44,34,21239,69,39,,9,566,9789,6.8,49.9,5.1,20,39,,45198,41,0.690079554,0.2881621
Texas,48483,Wheeler,Trump,49.9,14,20,11,81,29,28,23,6,16,18,86,82,,86,14,39,,19,37,41.4,96,3.8,3.3,3.6,53,41,122,11073,157,29.8,0.05032206119162641,25,76,8,1352,35,35,2829,103,35,,7.1,54,1306,7.8,100,4.9,,58,,51114,35,0.905030356,0.084128361
Texas,48485,Wichita,Trump,56,18,37,14,82,28,31,7,9,19,16,81,80,65,79,16,40,44,26,32,62.6,95,4.5,3.6,4.1,57,55,392,8820,470,11.3,0.04387399171571833,17,84,1,34262,80,128,55745,68,81,,8.5,1747,31782,5.5,10.7,2,11,42,16,45430,84,0.728219872,0.230844301
Texas,48487,Wilbarger,Trump,53,17,43,14,70,26,28,9,7,20,17,82,74,,80,18,21,,25,14,45.5,90,4.9,3.6,4.1,49,62,298,10150,358,15.4,0.047666335650446874,22,59,8,2948,46,161,5114,81,38,,7.5,199,3199,5.9,21.9,2.5,26,45,,43073,31,0.772006828,0.196781273
Texas,48489,Willacy,Clinton,30.5,21,43,19,89,23,28,31,8,40,14,71,89,,88,24,51,,43,29,48.2,86,6.8,4.2,5.8,61,68,789,8200,616,5.5,0.12384615384615384,25,0,8,6269,32,23,6763,40,5,,8.1,385,5682,7.8,34.6,12.3,35,,,30287,50,0.303227076,0.672176309
Texas,48491,Williamson,Trump,74.1,12,22,13,86,17,31,42,7,13,19,79,77,74,81,5,15,21,9,37,68.1,95,3.6,3,3.2,43,25,147,4388,382,6.2,0.03338052333344308,13,94,3,145417,67,84,260653,40,52,,9.8,2607,102391,7.2,12,3.3,11,40,7,78531,50,0.518785781,0.420159183
Texas,48493,Wilson,Trump,59.1,14,25,13,85,22,31,58,7,16,18,75,78,,82,8,20,,13,19,49.9,96,4.4,3.2,3.5,53,27,122,6763,211,7.8,0.03896874867489293,18,59,4,10559,39,23,22836,55,25,,9,296,10813,8.4,85.9,2.3,16,45,8,68805,36,0.726616463,0.248766554
Texas,48495,Winkler,Trump,44.8,15,34,9,81,24,28,27,8,20,18,89,82,,84,21,17,,19,27,43.1,100,4.2,3.4,3.9,70,68,320,11134,526,14.1,0.07862570201519656,21,88,8,1889,26,,3105,124,25,,6.9,129,1891,8.9,18.1,9.8,,8,,55331,12,0.74906567,0.224239188
Texas,48497,Wise,Trump,46.6,15,25,12,85,21,31,48,7,15,19,81,72,,82,14,29,,17,20,50.1,97,3.9,3.3,3.5,56,44,152,7813,163,12.5,0.0475390156062425,20,39,3,14945,50,14,28652,67,29,,9.9,623,14057,7.6,72.1,2.4,21,57,10,58367,38,0.837557277,0.138356109
