State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Virginia,51540,Charlottesville City,Clinton,76.5,20,41,21,87,18,26,12,7,18,18,76,69,65,60,14,,33,23,0,,87,6.6,3.6,3.8,,21,454,6467,465,20.6,0.03346757954087797,15,100
Virginia,51550,Chesapeake City,Trump,69.2,15,33,17,87,21,32,39,9,15,17,,79,84,87,8,21,28,14,34,68.5,87,3.8,3.2,3.2,47,25,374,6196,556,10.1,0.04270172335328313,11,88
Virginia,51570,Colonial Heights City,Trump,55.7,15,38,14,,26,27,23,11,14,16,83,,80,87,13,,31,17,100,,86,4,3.3,3.3,,40,242,6939,459,15.8,0.0441712204007286,12,99
Virginia,51580,Covington City,Trump,43.1,19,42,16,,23,26,18,18,17,15,85,,,93,44,,,29,0,,,4.6,3.7,3.8,,32,171,10578,447,39.6,0.058007566204287514,15,100
Virginia,51590,Danville City,Clinton,65,21,58,19,88,29,34,17,12,22,12,90,,80,82,16,23,46,39,13,69.1,73,4.9,3.8,4.2,53,55,370,10373,1033,23.3,0.0600966589619668,14,69
Virginia,51595,Emporia City,Clinton,52.9,24,54,25,86,28,30,19,9,28,11,86,,75,76,,,51,38,0,58,83,7.2,4.2,4.8,76,41,502,14528,1396,25.6,0.06457399103139014,16,97
Virginia,51600,Fairfax City,Clinton,85.1,11,19,16,,16,22,48,8,13,18,85,68,77,70,5,,,8,13,,,3.8,2.7,2.7,,16,92,5145,622,28.2,0.030424710424710424,11,100
Virginia,51610,Falls Church City,Clinton,88.1,13,23,13,90,21,28,40,7,10,20,78,69,70,57,,,,3,,65.6,98,4.4,2.8,2.6,21,6,134,4495,429,19.1,0.027176648213387014,5,100
Virginia,51620,Franklin City,Clinton,62.3,20,51,28,87,26,34,32,10,21,13,91,,85,82,20,,40,35,100,63,73,4.5,3.9,4.2,58,54,379,10237,1019,18.8,0.05948689032985622,14,59
Virginia,51630,Fredericksburg City,Clinton,65.4,18,49,20,84,22,29,29,8,16,18,87,68,74,71,18,18,22,23,14,57.8,77,5,3.5,3.6,47,22,442,5899,786,13.4,0.047228381374722836,13,96
Virginia,51640,Galax City,Trump,41.2,19,55,15,87,25,26,24,9,20,14,90,,,87,34,69,,37,50,66.5,88,4.8,4,4.3,50,85,339,9807,355,22.8,0.04991394148020654,17,90
Virginia,51650,Hampton City,Clinton,69.2,18,48,23,82,24,35,26,10,17,17,86,74,80,82,11,24,35,24,35,65.3,83,4.4,3.5,3.7,38,31,242,8406,1048,10.6,0.056226274192544654,13,92
Virginia,51660,Harrisonburg City,Clinton,59.9,21,31,29,89,18,25,11,7,21,18,82,75,62,72,21,20,48,24,0,60,88,5.1,3.9,4.3,38,12,209,4393,512,14.5,0.04705591495323252,19,85
Virginia,51670,Hopewell City,Clinton,43.9,19,55,20,88,26,32,30,11,18,15,89,,81,83,25,41,31,34,29,55.2,75,4.8,3.6,3.8,70,73,411,11064,866,18.9,0.0649726267947526,15,94
Virginia,51678,Lexington City,Clinton,73.7,19,35,24,,20,26,37,6,18,20,79,,,49,10,24,,13,0,,,5.7,3.7,3.8,,9,71,5017,167,30.1,0.06297117516629712,15,80
Virginia,51680,Lynchburg City,Trump,70.3,20,43,20,88,21,27,12,8,19,17,84,80,74,76,18,13,54,28,29,54.1,76,5.4,3.8,3.9,40,20,415,7765,646,17,0.051591564425849494,13,78
Virginia,51683,Manassas City,Clinton,52.5,15,25,21,86,20,29,52,8,15,18,87,70,82,77,4,21,13,15,0,58,78,3.6,3.1,3.1,36,42,322,5629,432,10.5,0.035540899514518644,20,100
Virginia,51685,Manassas Park City,Clinton,61.3,16,25,19,85,21,28,58,6,17,17,85,,,71,3,17,15,13,100,45.2,81,3.5,3.2,3.2,38,13,128,4208,279,5.3,0.03543400713436385,21,92
Virginia,51690,Martinsville City,Clinton,58.1,20,59,21,84,27,34,16,12,21,12,91,,85,77,15,,38,37,50,65.3,78,6.1,3.9,4.2,58,64,366,12372,662,29.9,0.07086156824782187,14,98
Virginia,51700,Newport News City,Clinton,65.5,20,47,18,84,26,32,27,9,18,16,86,71,79,79,9,33,34,26,33,63.7,85,4.2,3.6,3.6,34,40,432,8194,991,10.9,0.05080379340990651,13,92
Virginia,51710,Norfolk City,Clinton,67.4,19,51,24,85,24,30,25,11,17,19,83,74,78,74,15,29,42,30,47,63.9,76,4.9,3.6,3.7,43,44,560,9467,1157,10.8,0.05236614728317848,15,96
Virginia,51720,Norton City,Trump,76.4,19,43,15,88,23,26,17,7,17,16,90,,,93,37,,,38,0,71.7,,5.7,3.7,3.9,70,50,221,7192,398,17.4,0.06791995148574893,13,99
Virginia,51730,Petersburg City,Clinton,45.8,22,67,19,82,26,41,25,13,24,12,89,62,77,79,20,34,51,43,33,65.2,60,5.1,4,4.4,53,95,588,12800,1844,16.2,0.07646754015841291,15,93
Virginia,51735,Poquoson City,Trump,73.6,13,15,9,87,22,25,28,7,10,19,79,,,89,5,,,7,50,76.7,93,3.6,2.9,2.8,29,12,113,3936,182,6.6,0.03528650048559404,9,51
Virginia,51740,Portsmouth City,Clinton,62.3,20,57,22,85,29,37,35,11,19,15,86,80,82,82,12,27,40,31,21,64.8,81,4.4,3.5,3.8,29,59,569,9585,1111,11.7,0.0605814739688979,14,91
Virginia,51750,Radford City,Clinton,77.6,23,43,27,92,20,30,14,8,21,18,80,,,76,20,,,22,33,72.1,88,9,4.2,4.6,45,10,561,6436,1007,14.2,0.05375180375180375,12,100
Virginia,51760,Richmond City,Clinton,66.8,20,62,25,83,21,30,21,11,18,18,84,62,74,70,6,51,53,36,35,62.9,70,6.2,3.6,3.7,41,40,631,9626,1345,15.4,0.045912585108719525,18,88
Virginia,51770,Roanoke City,Clinton,58.5,19,50,20,87,26,32,17,10,18,15,87,71,73,80,18,32,48,33,50,56.8,76,4.5,3.7,3.7,41,66,456,9104,660,16.6,0.04255623137527044,17,88
Virginia,51775,Salem City,Trump,64.5,16,35,18,89,21,25,17,8,14,17,86,,82,81,10,17,35,14,0,63.7,91,4,3.3,3.4,40,24,82,7657,229,20.8,0.039379288833437304,12,85
Virginia,51790,Staunton City,Clinton,59.3,17,41,22,87,24,27,25,7,15,15,85,,78,82,24,13,60,23,0,67.8,88,4.8,3.6,3.7,40,32,171,8002,341,24.5,0.038716165256012736,14,100
Virginia,51800,Suffolk City,Clinton,66.3,16,37,16,88,25,32,47,9,16,16,87,,82,86,5,18,29,18,23,69.8,82,4,3.2,3.4,46,29,303,7609,665,12.3,0.046834037930138635,11,71
Virginia,51810,Virginia Beach City,Trump,76.3,16,33,17,85,19,28,31,8,12,20,83,66,80,83,7,21,23,12,35,66.3,86,3.7,3.1,3,43,23,160,5574,520,7.2,0.03939034997617872,11,90
Virginia,51820,Waynesboro City,Trump,48.5,18,48,18,91,23,30,25,9,16,16,87,,,83,24,30,47,26,25,73.8,76,4,3.5,3.6,41,54,234,8315,343,19.7,0.04096981692231569,14,69
Virginia,51830,Williamsburg City,Clinton,75.2,17,43,17,88,23,26,20,11,16,19,79,67,,65,3,,58,25,0,75.1,87,4.9,3.5,3.6,29,6,155,7456,572,13.6,0.05580693815987934,13,100
Virginia,51840,Winchester City,Clinton,58.9,18,40,22,88,22,27,27,7,18,17,85,61,75,70,9,33,29,26,0,58.6,89,4.8,3.6,3.8,62,42,292,8468,584,18.5,0.03940093778430961,18,93
Washington,53001,Adams,Trump,38.6,16,32,22,86,24,34,27,7,25,16,74,76,,75,3,35,,22,14,52.2,76,3.7,4,4.5,30,86,299,5739,388,14.1,0.0680537992872744,18,45
Washington,53003,Asotin,Trump,63.6,16,34,14,84,22,33,7,5,16,18,80,,,79,17,60,,24,60,66.3,67,4.4,3.8,4.2,33,40,235,6714,326,11.3,0.051135795056539576,11,73
Washington,53005,Benton,Trump,64.7,14,31,13,86,19,32,20,7,14,20,82,77,,81,16,36,29,20,24,65.4,79,4.5,3.5,3.5,47,36,214,5239,359,9,0.06548161009591971,11,82
Washington,53007,Chelan,Trump,47.7,13,26,17,91,17,27,17,6,15,17,80,78,,77,14,27,,18,30,70.1,78,4.4,3.8,3.8,28,37,149,5752,393,15,0.058701641733269576,13,83
Washington,53009,Clallam,Trump,59.8,15,36,16,86,19,26,18,5,14,16,79,69,,76,19,31,,24,50,61.1,80,4.2,3.9,3.8,27,31,262,6706,227,10.3,0.0791256830601093,13,79
Washington,53011,Clark,Clinton,65,15,27,17,86,17,30,33,6,12,19,79,73,71,79,12,27,26,15,36,60.1,83,3.9,3.7,3.5,40,24,208,5618,347,7.1,0.06254079634464751,10,96
Washington,53013,Columbia,Trump,76.8,17,20,17,86,22,30,31,5,16,15,68,,,69,14,,,25,100,42.9,,4.3,3.9,4,38,25,83,,223,15.1,0.06812933025404157,12,66
Washington,53015,Cowlitz,Trump,56.7,17,34,19,82,21,32,27,7,16,18,83,64,,79,21,35,,23,46,64.5,79,4.5,4,4.2,36,38,302,7618,445,10.2,0.07485677344568537,11,79
Washington,53017,Douglas,Trump,51.7,17,34,18,94,19,29,16,6,17,18,84,,,82,13,35,,21,33,69.3,80,3.6,3.7,3.9,23,36,95,5277,385,8.8,0.07110014036106674,16,72
Washington,53019,Ferry,Trump,54.9,19,41,16,82,20,28,27,4,19,17,69,,,69,18,20,,31,50,42.5,,5.2,4.4,4.8,41,29,155,10071,327,5.2,0.10812975570684821,16,67
Washington,53021,Franklin,Trump,43.6,16,34,22,87,17,30,17,6,21,18,,81,,82,9,37,22,21,28,61.4,75,3.9,3.9,4,41,60,237,4898,496,6.7,0.07645925592334059,17,55
Washington,53023,Garfield,Trump,75.4,16,23,12,86,28,33,37,8,14,17,73,,,75,10,79,,22,0,77.1,,3.9,3.7,3.7,37,,177,,222,13.5,0.0596529284164859,9,74
Washington,53025,Grant,Trump,45.2,16,27,17,88,26,34,20,6,20,18,80,65,,74,12,31,,21,25,63.9,76,3.9,3.9,4.4,31,60,292,6377,431,9.6,0.07411788336643828,17,53
Washington,53027,Grays Harbor,Trump,56.2,19,40,17,86,26,37,32,7,16,18,77,66,,77,17,43,,25,40,58.5,81,4.5,4.1,4,43,38,211,8438,296,12.7,0.08709312095860886,14,73
Washington,53029,Island,Clinton,70.3,14,25,16,87,19,27,33,5,11,18,74,79,74,75,13,17,7,13,39,62.5,84,4,3.3,3.3,31,20,112,5141,305,10,0.06023582462447823,10,86
Washington,53031,Jefferson,Clinton,64.8,14,27,20,90,16,25,23,5,12,16,72,,,71,16,10,,23,19,64.9,77,4.4,3.6,3.3,19,20,246,5625,266,10.9,0.07263880441393691,11,74
Washington,53033,King,Clinton,78.7,10,25,19,87,14,22,40,7,10,22,66,63,62,64,6,28,42,11,35,61.5,82,4.7,3.1,2.8,27,15,332,4571,363,9.3,0.03939308171416181,9,98
Washington,53035,Kitsap,Clinton,71.6,14,28,16,86,18,30,30,6,12,19,74,69,54,69,12,15,21,12,39,60.9,82,4,3.5,3.2,27,22,268,5529,369,8.7,0.057796508127633955,8,90
Washington,53037,Kittitas,Trump,67.5,16,25,25,90,17,29,25,6,15,19,73,61,,72,17,16,,16,31,62.3,82,5.4,3.8,3.7,47,9,116,5106,400,9.6,0.06023651145602365,12,72
Washington,53039,Klickitat,Trump,63.8,15,32,17,86,23,28,28,6,15,18,71,74,,75,22,33,,24,27,56.3,82,3.7,3.7,3.7,39,32,87,6871,278,12,0.07068198282107006,15,67
Washington,53041,Lewis,Trump,57.1,18,33,17,85,21,33,33,6,16,17,80,77,,78,17,35,,22,34,55.4,80,4.3,3.9,4.3,34,38,198,6888,345,10.2,0.08085623481024491,13,60
Washington,53043,Lincoln,Trump,52.2,15,23,13,84,23,31,36,6,14,19,70,,,73,24,32,,19,31,64.6,,4.2,3.8,3.7,45,26,83,6662,49,19.5,0.057318321392016376,10,36
Washington,53045,Mason,Trump,54,17,36,17,83,22,31,45,6,16,20,80,65,,77,18,58,90,27,33,59.6,74,4.5,3.8,4.2,37,39,231,7491,327,7.1,0.07835741831588762,13,68
Washington,53047,Okanogan,Trump,50.2,19,35,18,87,21,28,23,8,20,18,79,68,,77,20,43,,28,48,56.6,84,4.6,4.2,4.5,30,56,189,6761,197,13.6,0.06928717282346389,19,72
Washington,53049,Pacific,Trump,53.5,17,36,16,87,25,32,22,7,16,16,79,73,,77,22,48,,26,27,59.3,89,4.5,4,4.2,40,34,145,7538,161,17,0.08303335733141348,15,66
Washington,53051,Pend Oreille,Trump,59.7,17,29,18,86,19,29,38,7,17,16,74,,,73,34,13,,31,47,62.4,87,4.8,4,4.1,35,31,113,9589,178,8.5,0.09083209824264239,12,66
Washington,53053,Pierce,Clinton,63.7,15,32,19,82,19,30,43,6,14,19,82,78,76,79,12,31,25,17,35,60.8,84,4.1,3.8,3.8,38,29,436,6393,539,7.4,0.06275803084415985,11,90
Washington,53055,San Juan,Clinton,68,13,35,25,90,15,21,6,4,11,19,64,51,,64,15,48,,19,100,60.7,82,4.4,3.6,3.2,15,13,73,5267,126,17.5,0.04821564160971906,15,85
Washington,53057,Skagit,Clinton,55.7,15,32,19,86,18,26,28,5,14,18,82,74,,78,13,44,37,20,36,58.4,72,4.4,3.6,3.4,33,35,204,5822,291,11,0.06785579139289277,14,73
Washington,53059,Skamania,Trump,64.9,15,25,19,87,21,28,45,6,14,19,65,,,73,16,,,21,47,55.6,83,5.4,3.7,3.7,38,27,130,5309,257,8.8,0.07203306435740996,10,61
Washington,53061,Snohomish,Clinton,69,13,27,18,89,18,29,44,6,13,18,79,72,72,75,10,27,24,12,31,54.7,84,3.9,3.3,3.6,28,19,191,5085,271,7.5,0.04357583374173294,10,95
Washington,53063,Spokane,Trump,69,15,30,17,87,18,29,23,7,13,18,79,75,71,78,17,31,32,20,37,66.3,84,4.5,3.8,3.6,34,25,363,6541,450,10,0.06338532649945847,10,87
Washington,53065,Stevens,Trump,55,17,29,17,88,20,31,43,6,15,17,74,,,75,22,47,76,27,29,56.9,85,4.2,4,4.2,42,32,98,7597,242,10.5,0.08566170319558307,13,52
Washington,53067,Thurston,Clinton,70.7,15,31,17,80,17,28,30,6,13,19,79,77,80,79,14,29,16,15,41,60.4,81,3.9,3.6,3.5,27,22,214,5330,340,9.7,0.05819996479223592,10,90
Washington,53069,Wahkiakum,Trump,49,14,35,17,93,22,31,43,6,14,16,67,,,72,26,,,25,0,63.4,,4.2,3.6,3.9,46,30,58,10997,,14.8,0.08950617283950617,12,53
Washington,53071,Walla Walla,Trump,64.3,15,32,16,88,20,28,11,5,16,20,74,72,,70,22,29,,21,16,62.6,80,4.7,3.6,3.9,25,28,215,6530,324,9,0.056386292834890966,14,76
Washington,53073,Whatcom,Clinton,71.5,14,28,21,90,15,23,21,5,13,20,74,70,76,74,13,30,27,15,22,63.3,80,4.7,3.7,3.8,36,17,200,5131,283,11.3,0.06015414616027486,12,87
Washington,53075,Whitman,Clinton,84.6,16,25,24,88,16,23,15,5,16,21,60,59,,57,18,26,10,14,27,60.2,87,7.2,4.1,4.1,43,4,148,4868,672,10.5,0.05132428800554857,9,78
Washington,53077,Yakima,Trump,40.1,17,39,22,88,24,30,18,7,23,17,84,73,70,78,12,38,55,27,50,58.7,73,4,4.1,4.5,45,59,298,7106,614,8.5,0.07993227021956532,18,69
West Virginia,54001,Barbour,Trump,36.9,26,35,11,86,33,38,46,5,24,11,76,,,82,30,13,,28,14,64,93,4.6,4.9,5.2,69,38,252,8806,137,9.5,0.06670533642691415,12,21
West Virginia,54003,Berkeley,Trump,55.8,23,36,14,85,26,34,36,8,20,12,83,,77,83,20,19,35,19,40,55.7,89,4,4.4,4.6,61,40,198,8756,336,9.3,0.03818961096050993,11,61
West Virginia,54005,Boone,Trump,38.2,25,35,13,87,32,35,47,11,25,11,83,,,87,36,,,31,33,54.2,86,5.3,5,5.5,113,63,245,12655,153,8.9,0.08897939034925337,9,33
West Virginia,54007,Braxton,Trump,39.3,23,28,12,86,32,33,41,10,23,11,82,,,78,27,,,33,35,65.4,88,5.3,4.8,5.1,74,50,221,8730,124,10.4,0.08609392064069894,12,31
West Virginia,54009,Brooke,Trump,66.6,21,28,10,80,28,39,38,8,20,12,83,,,84,19,63,,20,17,61.9,94,4.6,4.7,4.8,108,23,107,10734,131,13.6,0.06939182452642073,9,46
West Virginia,54011,Cabell,Trump,66.3,26,41,15,84,28,31,25,10,21,12,86,,57,82,24,33,60,27,28,58,82,5.8,4.5,4.8,62,45,260,10886,421,14.2,0.04721362229102167,10,91
West Virginia,54013,Calhoun,Trump,31.9,24,26,10,84,30,33,44,11,23,11,82,,,82,21,6,,30,0,45.8,93,4.9,4.8,5.1,86,50,,12086,145,5.3,0.12594268476621417,12,
West Virginia,54015,Clay,Trump,32.3,25,26,10,90,37,33,59,9,27,11,70,,,71,31,,,37,9,62.1,83,5.1,5.2,5.7,54,56,,11640,206,4.5,0.1022167487684729,12,8
West Virginia,54017,Doddridge,Trump,41,23,30,9,86,34,36,54,7,20,12,75,,,81,19,,,26,50,58.3,93,4.1,4.5,4.7,97,36,,9047,192,7.2,0.04937283159861222,11,8
West Virginia,54019,Fayette,Trump,46.2,26,37,10,84,32,36,39,10,25,12,81,,,81,27,34,38,29,29,59,83,4.4,5,5.4,88,68,284,11624,259,11.5,0.07857232154019253,12,49
West Virginia,54021,Gilmer,Trump,51.9,26,26,9,83,28,39,45,9,26,13,73,,,71,39,,,26,0,43.5,88,5.4,4.8,5.1,88,20,,7666,104,9.3,0.08211606790367154,12,10
West Virginia,54023,Grant,Trump,38.2,21,30,9,74,36,39,35,9,23,11,85,,,83,21,,,24,33,68.9,93,4,4.6,4.8,72,54,151,7377,170,13.7,0.05834169174189234,11,51
West Virginia,54025,Greenbrier,Trump,50.8,23,34,13,83,32,34,37,8,22,12,85,,,84,23,23,42,27,44,63.8,87,4.5,4.8,5,77,46,87,9318,202,15.8,0.053356392518575456,12,45
West Virginia,54027,Hampshire,Trump,33.2,24,33,11,89,27,34,60,7,23,11,80,,,80,31,,,28,32,55.3,77,5.1,5,5,64,46,346,8476,209,8.9,0.042459443220508715,13,18
West Virginia,54029,Hancock,Trump,57.7,23,38,11,81,31,35,30,8,22,12,89,,,86,28,74,,22,36,55.9,88,4.4,4.6,4.8,88,35,95,10859,201,15.6,0.06928298353748927,10,72
West Virginia,54031,Hardy,Trump,37.8,21,39,10,84,35,37,32,8,22,11,82,,,81,17,70,,24,47,62.9,98,4.1,4.7,4.8,65,45,319,8269,151,11.5,0.05636523266022827,13,36
West Virginia,54033,Harrison,Trump,56.8,24,32,13,85,32,34,26,9,20,12,85,,,84,24,37,,22,17,59.5,86,5,4.7,4.8,67,47,255,9490,226,17.5,0.0579223765575961,11,68
West Virginia,54035,Jackson,Trump,59.4,23,27,9,85,29,32,49,9,20,11,86,,,85,24,,,23,46,64.6,95,4.7,4.6,4.5,75,39,176,8252,134,11,0.06409505480712911,10,37
West Virginia,54037,Jefferson,Trump,61.4,21,27,14,86,25,33,54,8,18,13,80,,76,77,13,16,25,14,39,56.2,91,4.6,4.4,4.2,53,27,155,6418,291,9.2,0.03280798803186863,10,67
West Virginia,54039,Kanawha,Trump,59.2,23,40,10,86,27,33,22,10,21,11,82,76,66,80,22,38,44,25,29,56.2,80,4.5,4.6,4.8,61,49,493,10308,362,18.1,0.053822143767316255,10,74
West Virginia,54041,Lewis,Trump,46.6,23,38,9,80,30,36,40,12,23,11,83,,,85,32,,,28,40,54.5,78,4.6,4.9,5.1,98,61,122,11116,365,16.4,0.08423992943251984,11,56
West Virginia,54043,Lincoln,Trump,45.1,26,28,12,90,35,40,59,10,26,11,80,,,82,42,,,37,23,51.3,86,4.8,5,5.5,105,63,,10464,172,6.5,0.0841658683454222,12,5
West Virginia,54045,Logan,Trump,45.6,26,24,11,83,34,41,32,10,27,11,84,,,85,23,18,68,30,28,55.5,85,5.3,5.4,5.5,128,66,486,14055,125,8.8,0.1013555974503995,11,52
West Virginia,54047,McDowell,Trump,23.2,29,47,11,83,38,42,41,12,30,10,81,,72,85,50,,55,47,43,42.9,80,5.3,5.5,6,104,92,373,19488,139,7.3,0.12070657507360157,14,41
West Virginia,54049,Marion,Trump,58,20,36,10,82,27,33,36,9,19,12,84,,80,85,23,,68,22,35,61.6,91,4.7,4.6,4.4,67,35,250,7670,317,18,0.06426484907497566,10,63
West Virginia,54051,Marshall,Trump,59.4,21,30,9,76,26,35,29,9,19,12,86,,,85,15,,84,21,32,53.1,88,4.3,4.5,4.5,94,41,263,7665,188,14.2,0.0790038643194504,9,56
West Virginia,54053,Mason,Trump,54,24,34,12,83,32,36,42,9,21,11,87,,,85,28,,,30,32,60.3,89,4.4,4.7,4.9,75,49,113,10736,162,14.8,0.07067067067067068,10,31
West Virginia,54055,Mercer,Trump,57,24,39,13,86,33,37,23,13,25,11,86,,64,84,30,,61,30,30,58.2,83,4.8,5,5.2,88,63,372,12985,292,13.9,0.06505171475231356,12,57
West Virginia,54057,Mineral,Trump,46.9,24,32,10,87,26,35,33,9,21,12,82,,,82,18,,,22,29,70.2,97,5.3,4.8,4.7,63,38,256,7805,166,14.5,0.05895251750021085,10,51
West Virginia,54059,Mingo,Trump,40.4,26,32,10,82,37,40,42,12,28,11,84,,,83,33,,,39,33,50.9,90,6.4,5.3,6,169,81,308,15770,154,10.9,0.12505582849486377,11,39
West Virginia,54061,Monongalia,Trump,72.4,21,28,16,81,24,29,22,8,20,17,80,53,58,76,13,56,42,16,31,59.5,85,6.8,4.5,4.5,48,13,284,6277,462,9.7,0.0427061558598863,10,81
West Virginia,54063,Monroe,Trump,45.3,22,36,9,90,30,31,51,7,22,11,75,,,85,25,,,25,54,65.8,88,3.8,4.6,5.1,70,42,131,10071,89,10.3,0.044783629654478366,13,28
West Virginia,54065,Morgan,Trump,49.5,21,16,13,88,29,33,47,8,21,11,84,,,80,15,,,22,0,56.7,91,4.4,4.8,4.9,45,30,273,8082,166,16,0.042842215256008356,12,72
West Virginia,54067,Nicholas,Trump,43,24,26,10,86,35,38,39,10,23,12,90,,,90,25,,,27,30,49.4,91,4.9,4.8,5.4,58,50,752,11745,96,12.4,0.08793520563795099,11,45
West Virginia,54069,Ohio,Trump,67.5,22,40,10,79,22,31,22,8,21,13,83,,63,80,18,,74,20,35,62.3,95,5.6,4.7,5.1,67,35,611,8056,295,22.4,0.054936537157252205,9,82
West Virginia,54071,Pendleton,Trump,42.9,22,21,12,84,30,36,40,9,22,10,81,,,76,30,,9,26,33,71.6,93,5.2,4.8,5.1,62,29,,6544,134,10.9,0.038524590163934426,13,77
West Virginia,54073,Pleasants,Trump,45,23,29,7,88,28,39,44,7,21,12,88,,,88,31,,,20,33,59.4,93,4.4,4.5,4.8,61,39,110,9024,119,17,0.08059600406366407,8,63
West Virginia,54075,Pocahontas,Trump,45.7,22,25,10,87,24,31,36,10,21,11,77,,,79,32,,,30,17,54.4,83,3.6,4.6,4.9,48,38,131,8842,81,11.5,0.06625033939723052,12,96
West Virginia,54077,Preston,Trump,42.3,22,24,8,86,29,36,45,10,18,13,79,,,80,19,,,23,21,57.1,84,4.4,4.4,4.3,69,39,215,8045,272,9.5,0.056406825025092006,11,21
West Virginia,54079,Putnam,Trump,62.7,20,27,9,84,26,35,34,8,18,12,84,,,86,11,,36,13,34,59.9,91,4.2,4.3,3.8,53,30,339,7655,147,11.3,0.04821630914703239,8,59
West Virginia,54081,Raleigh,Trump,53,24,36,10,83,31,36,26,11,24,10,87,,75,84,23,,44,28,27,59.3,83,4.9,4.8,5.2,77,56,437,11797,278,11.9,0.06895859137013356,11,46
West Virginia,54083,Randolph,Trump,41.5,23,36,13,84,28,35,22,9,21,12,82,,,80,21,64,,28,25,59.5,84,4.6,4.5,4.7,55,54,435,10233,235,11.2,0.05927452596867271,11,84
West Virginia,54085,Ritchie,Trump,43.1,24,34,7,89,33,36,37,7,23,11,86,,,82,30,,,26,38,59.3,93,4.4,4.8,5.1,60,43,131,9973,179,14,0.06460735262127475,13,26
West Virginia,54087,Roane,Trump,39.4,25,26,11,83,31,36,42,8,25,11,83,,,80,28,,,30,31,61.2,88,5,5,5.4,95,50,207,9501,150,5.5,0.10089814637875023,13,34
West Virginia,54089,Summers,Trump,46.4,22,27,12,82,32,36,41,11,23,11,82,,,81,21,,,36,38,55.9,78,4.3,4.8,5.1,66,48,98,10730,81,10.4,0.06098889130908299,12,55
West Virginia,54091,Taylor,Trump,51.6,26,25,9,80,32,37,42,9,22,12,83,,,89,26,,,23,13,56.9,93,4.7,4.6,5,87,41,35,7877,218,12.9,0.05547015116576992,10,63
West Virginia,54093,Tucker,Trump,47.3,23,22,11,71,35,38,39,8,20,11,79,,,81,22,,,24,60,60.5,88,5,4.6,4.7,54,39,128,8747,158,10.1,0.052781740370898715,11,98
West Virginia,54095,Tyler,Trump,46.2,22,26,9,84,34,33,46,10,21,12,84,,,86,30,,,23,33,60,93,5,4.7,4.7,63,42,244,7947,133,15.4,0.08685906416363127,10,65
West Virginia,54097,Upshur,Trump,43.1,22,35,9,76,26,38,30,7,21,13,81,,,81,26,,,26,25,58.9,85,4.5,4.7,4.8,50,37,48,7771,292,14.6,0.07390557072085735,12,56
West Virginia,54099,Wayne,Trump,48.6,24,34,10,86,32,38,31,11,22,11,84,,,87,31,,,31,25,53.7,81,5.2,4.9,5.1,75,41,215,9279,121,8,0.06479107921045886,12,39
West Virginia,54101,Webster,Trump,39.2,26,43,13,81,34,35,38,11,26,10,81,,,80,36,,,41,43,59.8,93,4.8,5.2,5.6,72,60,,10223,101,11.3,0.08256616800920598,12,54
West Virginia,54103,Wetzel,Trump,44.2,24,34,10,86,31,33,38,9,24,12,86,,,85,31,,,29,56,59.4,94,4.9,4.8,5.2,66,48,105,9151,130,16.9,0.09175717070453912,11,48
West Virginia,54105,Wirt,Trump,50.7,23,34,9,84,31,37,56,8,21,12,74,,,83,19,,,27,75,60.7,93,3.4,4.6,4.9,56,41,359,7453,119,10.3,0.08664582402858419,11,34
West Virginia,54107,Wood,Trump,60.6,25,38,13,86,29,36,19,9,21,12,84,,,83,25,46,62,25,28,66.7,88,4.5,4.9,5,58,48,272,9415,245,19.4,0.056696973809200704,10,68
West Virginia,54109,Wyoming,Trump,35.9,25,30,9,79,34,39,47,12,25,11,82,,,82,31,,,32,39,48.7,89,5.5,5,5.3,121,55,636,15238,135,7.5,0.1013531799729364,11,26
Wisconsin,55001,Adams,Trump,47.8,17,41,14,88,24,34,40,7,15,20,76,,,79,26,27,,29,47,70.9,92,3.6,3.6,3.8,48,42,191,9226,234,10.4,0.062266650608213896,10,36
Wisconsin,55003,Ashland,Clinton,66.8,21,34,15,86,22,27,16,5,17,23,76,,,75,16,,,25,40,61.9,90,4.1,3.9,4.1,54,31,299,7737,156,18,0.05605832076420312,11,62
Wisconsin,55005,Barron,Trump,56.2,18,30,13,91,25,32,20,6,13,23,82,77,,79,17,20,,17,10,67.9,87,3.8,3.5,3.4,46,26,67,5839,289,16.1,0.04682902909447532,10,58
Wisconsin,55007,Bayfield,Clinton,66.7,17,29,14,89,20,29,32,5,14,21,73,,,76,15,,,21,38,66.5,,4,3.7,3.6,40,22,161,6861,53,14.7,0.07121030955227846,12,52
