id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
47017,47017,"Carroll County, TN",0.5233717216684409,Trump,15967.4,11.3,6.810005856270393,1,19,15,38412,18,43,224,6345,4.9,46,29,4.6,4.8,25,470,9.6,14.5,45.1,22,33,14,32,9,21,12,85,38,88,55.4,35,44,7.1,93
47019,47019,"Carter County, TN",0.6404039441718667,Trump,15174.86,13.9,5.749158249158249,2,68,17,35053,18,44,209,13638,5.5,42,28,5.1,4.7,30,174,9.2,14.8,48.4,24,31,15,32,9,24,11,85,34,84,58.3,29,82,6,87
47021,47021,"Cheatham County, TN",0.4688112241673513,Trump,15781.99,11.3,4.009939582927305,2,41,38,56447,16,31,308,9871,4.5,40,55,4.3,3.7,13,220,10.1,7.5,55.1,20,30,12,34,8,17,13,85,33,88,62.1,59,64,8.5,90
47023,47023,"Chester County, TN",0.6030927835051546,Trump,16120.55,12.1,5.105425254678986,1,49,,43452,,29,262,3828,4.9,23,69,4.6,5.5,29,352,9.2,9.8,55.8,21,30,15,32,6,22,12,85,30,83,60,44,45,7.1,93
47025,47025,"Claiborne County, TN",0.6312348215953671,Trump,15576.87,12.3,6.328619423392452,1,70,34,35193,12,41,461,7705,5.1,47,19,4.7,5.2,22,263,10.1,7.6,45.3,24,31,13,31,11,20,12,85,33,85,51.7,31,50,6.6,90
47027,47027,"Clay County, TN",0.49092154847550534,Trump,15455.48,14,6.686332350049164,1,,43,32750,,42,171,1570,5.4,26,,5,5.2,13,219,9.5,6.4,38.9,23,31,12,31,7,22,10,85,33,87,51.4,49,15,7.6,98
47029,47029,"Cocke County, TN",0.6451106706309878,Trump,15628.01,11.7,6.485775593548834,1,57,25,31355,26,63,582,7989,5.4,54,31,5.1,5.4,20,200,9.6,11,40.2,24,44,16,34,9,22,11,86,41,85,61.1,41,73,6.2,90
47031,47031,"Coffee County, TN",0.48595124403116363,Trump,15700.98,12.4,4.8177508989865965,1,43,18,44452,22,54,424,12815,5,73,206,4.7,4.6,79,321,9.7,12.1,49.4,22,34,17,36,8,20,13,88,34,84,54.3,28,66,7.2,86
47033,47033,"Crockett County, TN",0.4966580022279986,Trump,16065.63,15.4,5.340223944875108,1,18,,38474,18,51,539,3597,5.2,7,7,4.9,4.3,41,432,9.7,17.7,42.1,24,36,14,33,7,24,11,88,32,86,60.3,34,28,7.6,97
47035,47035,"Cumberland County, TN",0.5782949273709027,Trump,15612.51,13.8,6.029492542358558,1,81,17,39472,25,58,375,11329,4.9,69,27,4.6,4,29,226,9.6,10.5,46.9,20,41,12,29,9,19,11,85,33,90,71.8,24,60,7.6,92
47037,47037,"Davidson County, TN",-0.2603909845287755,Clinton,15731.04,14,3.6345513012541986,2,49,21,51999,13,39,1111,215120,4.2,93,267,4.2,4.6,72,652,10.5,13.5,68,20,42,18,31,9,18,14,80,24,87,62.9,32,86,6.5,79
47039,47039,"Decatur County, TN",0.5868472798776491,Trump,16044.33,14.1,6.977739726027397,,40,,38771,,45,390,2552,4.9,51,103,4.7,5.7,51,206,9,10.3,40.8,21,36,15,36,8,19,11,88,35,89,63.4,35,54,7.3,88
47041,47041,"DeKalb County, TN",0.5184438040345821,Trump,15573.17,15.5,5.656406208892397,,39,35,43804,31,56,260,4536,5,47,26,4.7,4.6,21,277,9.4,9.9,38.5,21,32,9,32,10,21,12,82,33,86,55.6,41,21,7.8,98
47043,47043,"Dickson County, TN",0.4562543638219024,Trump,15844.25,11.8,4.424352019288729,1,44,30,47621,20,43,392,12642,4.7,32,84,4.5,4.7,60,310,9.5,10.1,48.1,23,29,12,36,8,19,13,81,38,90,55.3,47,58,7.6,90
47045,47045,"Dyer County, TN",0.5537998495109104,Trump,16051.16,10.3,6.276125280184164,1,41,13,43391,22,57,760,9083,5.4,53,34,4.8,4.6,48,463,9.7,14.8,51.3,23,37,12,37,11,23,12,90,34,89,55.2,21,56,5.9,91
47047,47047,"Fayette County, TN",0.3719569045892469,Trump,16280.68,9.8,5.174987560126057,2,24,,56710,20,42,248,9032,4.3,33,5,4.3,4.9,28,540,9.6,10.8,54.2,20,32,15,31,9,20,12,87,31,89,63.7,60,47,7.2,80
47049,47049,"Fentress County, TN",0.6745999179318835,Trump,15363.18,13.5,6.323053091113929,1,,,31824,,47,216,3877,5.6,50,22,5,4.5,11,212,9.2,8.4,34.5,24,32,14,36,8,24,10,86,29,90,60.4,32,57,7.6,83
47051,47051,"Franklin County, TN",0.4372058913402188,Trump,15832.63,11.4,4.9699783036480145,1,32,28,47286,12,35,318,9023,5.2,72,43,4.6,4.7,29,260,9.8,12.6,47,20,32,12,31,9,20,13,82,29,84,65.9,28,47,7.4,90
47053,47053,"Gibson County, TN",0.437487168959146,Trump,15991.75,10.9,5.976450720082563,1,41,12,40789,19,48,558,11933,5.1,55,20,4.8,4.4,34,510,9.9,20,52.9,22,33,15,32,9,22,12,90,34,88,62,35,54,6.6,93
47055,47055,"Giles County, TN",0.45404676258992804,Trump,16002.85,12.6,4.069309530060384,1,15,25,42207,15,38,325,6507,5,49,45,4.6,4.1,31,351,10.3,11.1,49,20,31,13,32,9,20,12,87,30,88,66.2,33,44,7.2,84
47057,47057,"Grainger County, TN",0.6842830306825297,Trump,15818.79,13,5.517835973704063,1,35,16,38103,18,51,159,5279,4.9,22,13,4.7,4.2,13,141,10.4,8.7,37.1,24,21,12,35,9,21,12,83,35,89,60.7,57,36,7.9,89
47059,47059,"Greene County, TN",0.6098931505683027,Trump,15463.18,12.4,5.545369744925858,2,53,19,36309,21,42,338,15942,5,59,104,4.8,4.2,39,359,10.1,11,43.8,22,32,12,30,9,20,11,86,36,85,66,27,41,7.2,93
47061,47061,"Grundy County, TN",0.5532631578947369,Trump,15704.41,14.9,6.658317678981423,1,,35,33595,30,53,616,3109,5.9,,37,5.1,4.7,,89,9.2,10.4,31.8,25,39,15,31,10,25,11,83,37,87,51.8,43,28,6.8,88
47063,47063,"Hamblen County, TN",0.5716507118907624,Trump,15843.43,14.4,5.197365973436511,1,50,27,39566,20,58,427,16026,5.3,63,142,4.8,4.8,60,322,10.5,13.6,42.4,24,34,14,31,9,23,12,84,30,86,64.5,22,64,6.7,93
47065,47065,"Hamilton County, TN",0.16586102290768884,Trump,16104.91,11.3,4.712780342239007,1,62,17,48943,14,36,646,91047,4.8,106,172,4.5,5,71,521,10.8,14.9,65.8,21,36,16,30,10,20,12,83,27,85,64,25,81,6.3,85
47067,47067,"Hancock County, TN",0.6819201435621355,Trump,15634.41,11,7.96503156872268,2,,,27987,35,49,223,1549,5.6,15,,5.2,4.7,15,270,9.7,3,42.7,26,32,13,31,9,24,11,82,36,84,33.3,50,1,7.1,83
47069,47069,"Hardeman County, TN",0.07985284570439294,Trump,16244.62,11.8,6.33864281038621,1,44,,37729,40,55,571,7096,5.4,27,109,4.8,4.9,27,696,9.3,16.9,32,24,54,19,38,11,27,11,85,33,85,64,39,32,5.3,90
47071,47071,"Hardin County, TN",0.6422756055885013,Trump,16172.11,14.1,6.106349824698091,1,48,53,36765,25,48,415,5724,5.3,54,85,4.9,4.9,23,388,9.2,15.8,43.3,25,29,15,32,9,23,11,87,33,84,55.6,27,38,7,88
47073,47073,"Hawkins County, TN",0.6334686382526337,Trump,15690.19,11,5.521031494398647,2,59,27,38708,20,47,250,13221,4.9,30,12,4.6,4.4,16,199,10.5,9,42.1,22,36,10,33,9,20,11,88,39,87,58.6,34,35,7.2,90
47075,47075,"Haywood County, TN",-0.10169988276670577,Clinton,16199.28,11.9,6.602796478508545,2,13,,35216,25,56,919,4195,5.5,33,,4.9,5.7,22,757,9.6,23.1,41.6,24,40,19,38,12,28,9,88,36,87,54.1,36,16,5.1,85
47077,47077,"Henderson County, TN",0.6215100275265434,Trump,16055.14,10.9,6.9501903028297205,1,42,17,41328,22,47,530,6932,5.2,29,43,4.8,4.5,29,464,9.3,8.2,47.9,22,43,12,35,10,22,12,85,37,85,55.2,38,51,7,96
47079,47079,"Henry County, TN",0.498331652052456,Trump,15904.76,13.1,5.947105075053609,1,50,19,38328,30,50,306,7075,5.2,59,162,4.8,4.3,47,289,9.6,18,42.7,22,36,14,34,8,21,11,87,37,87,57.7,24,39,6.7,94
47081,47081,"Hickman County, TN",0.4975521772738985,Trump,15862.09,13,4.644603234298608,1,46,21,39682,17,56,298,6217,5,21,45,4.7,4.5,25,235,9.2,4.9,36.3,24,35,15,32,9,21,12,81,33,84,55,58,17,7.6,93
47083,47083,"Houston County, TN",0.41548183254344395,Trump,15795.86,12.7,7.665939545029604,1,35,,39999,,52,283,1845,5.2,36,74,4.9,4,12,302,9.2,12.1,40.6,23,29,15,33,6,23,11,82,31,86,58.2,48,38,7.3,93
47085,47085,"Humphreys County, TN",0.41476397254517444,Trump,15855.4,11.3,6.10943658706237,1,42,22,43657,,41,216,4230,4.5,33,50,4.3,4.4,22,334,9.2,14.3,48.5,20,30,9,36,9,18,12,84,32,86,57.4,35,40,7.5,91
47087,47087,"Jackson County, TN",0.4722284686305374,Trump,15474.9,13.5,7.1937639198218255,1,,35,34651,,38,244,2486,5.5,17,,5.1,4.5,35,191,9.5,2.6,37.5,25,38,15,35,8,24,10,89,37,88,63.7,52,23,7.6,88
47089,47089,"Jefferson County, TN",0.5933452669263978,Trump,15761.97,12.1,5.377298668357641,1,49,15,42669,15,40,284,11845,4.8,34,32,4.5,4.7,23,253,10.5,10.1,47.5,21,32,14,34,7,19,12,81,32,88,62,39,62,7.7,95
47091,47091,"Johnson County, TN",0.6729713239780353,Trump,15211.41,12.9,4.896025269807844,2,49,20,33402,27,55,526,4594,5.1,34,73,4.8,5.1,22,67,8.4,17.4,37.3,24,22,17,29,9,23,12,81,33,86,63.6,37,100,7.3,93
47093,47093,"Knox County, TN",0.23910278580433547,Trump,15919.11,10.8,4.073210658484534,1,55,28,52136,12,29,489,116241,4.3,113,324,4.4,4.9,58,440,11.4,12,70.2,19,30,14,30,9,18,13,85,27,89,66.8,24,79,6.8,90
47095,47095,"Lake County, TN",0.3959390862944162,Trump,16028.21,11.5,7.906976744186046,1,24,,29908,56,87,258,2502,5.5,,13,4.8,5.3,13,880,10,10.5,26.1,27,51,15,38,11,26,12,85,32,87,55.7,28,51,6.3,88
47097,47097,"Lauderdale County, TN",0.1415072597372667,Trump,16149.98,11.9,7.841688654353563,2,41,12,34715,34,59,736,7565,5.6,11,11,5,5.1,19,551,9.9,8,34.1,27,55,18,38,11,27,11,90,36,87,61.8,29,25,5.7,100
47099,47099,"Lawrence County, TN",0.612977391748627,Trump,16047.2,12.8,5.828892005610098,1,67,15,40076,19,50,494,9874,5.1,40,56,4.8,4.3,28,214,9.5,11.8,45.3,22,27,15,34,9,21,12,86,35,88,64.4,34,56,7.5,93
47101,47101,"Lewis County, TN",0.5844381656161703,Trump,15919,14.6,6.05751580664899,1,18,,38198,,56,380,2591,5,25,34,4.7,3.9,34,326,8.8,10.9,38,21,30,13,34,8,21,12,75,34,78,62,32,33,7.6,88
47103,47103,"Lincoln County, TN",0.5896759608138659,Trump,15946.02,11.4,4.198042168674699,1,49,16,43694,18,46,419,7486,4.8,56,33,4.6,4.2,27,410,10.4,9.5,44.3,21,36,11,32,10,20,12,84,35,88,62.9,42,51,7.5,96
47105,47105,"Loudon County, TN",0.5437693099897014,Trump,15934.93,13.5,4.757003490557595,1,47,22,52787,18,43,205,10762,4.8,51,53,4.4,4.2,53,246,10.7,13.4,48.4,19,30,12,28,8,18,12,83,28,89,74.9,38,78,7.4,88
47107,47107,"McMinn County, TN",0.597303947790735,Trump,15932.74,12,5.481067388740883,1,34,24,39207,20,45,491,11923,5,49,53,4.7,4.9,40,252,10.1,15.6,47.6,22,29,13,34,8,21,11,86,35,73,62.8,29,51,7.3,93
47109,47109,"McNairy County, TN",0.5971101145989038,Trump,16265.48,12.9,7.107231920199501,1,38,27,37337,18,47,405,5952,5.3,34,138,4.8,4.7,46,260,9.3,11.8,45.2,24,35,14,39,7,24,11,86,35,85,60,34,31,6.7,87
47111,47111,"Macon County, TN",0.6927903871829106,Trump,15548.75,14.8,4.442500243025178,1,,16,37865,24,72,266,5677,5.1,17,4,4.8,4.4,17,291,9.8,4.8,39.5,24,29,15,34,8,22,13,83,32,86,46.8,47,40,7.9,80
47113,47113,"Madison County, TN",0.155783285668891,Trump,16122.6,10.8,4.962560563793863,1,44,9,46694,12,42,1017,24066,4.7,140,217,4.4,5.1,67,729,9.7,17.7,58,21,43,18,34,10,22,11,85,28,88,64,16,74,6,91
47115,47115,"Marion County, TN",0.44783973412112255,Trump,15983.98,11.5,6.365827308235686,1,52,27,41090,20,52,315,6674,4.8,67,28,4.7,4.9,21,374,9.9,8.4,48,22,41,14,33,10,20,12,82,33,85,56.3,49,69,7.4,83
47117,47117,"Marshall County, TN",0.4664971057709174,Trump,15887.13,11.8,4.64182249144061,1,51,24,46788,17,48,429,7895,5,16,38,4.5,4.2,29,369,9.9,9.9,47,22,34,13,31,9,21,13,87,33,85,58.4,45,44,7.8,92
47119,47119,"Maury County, TN",0.3922379377209992,Trump,15890.69,11.5,4.118762999702864,1,35,18,50868,14,46,523,21838,4.9,67,223,4.6,4.2,57,410,9.5,11.1,59.5,21,36,15,34,9,20,13,84,29,85,65.9,44,54,7.4,91
47121,47121,"Meigs County, TN",0.5755045233124565,Trump,16026.16,13.4,6.867909238249595,1,49,,41061,,58,409,2640,5.2,51,,4.9,4.7,8,258,10.2,11.1,29.3,24,36,15,28,10,22,12,86,32,81,64.2,51,40,7.6,98
47123,47123,"Monroe County, TN",0.596891495601173,Trump,15669.48,14.3,5.37984496124031,1,70,18,37867,21,60,406,10235,5.3,29,35,4.9,4.5,35,232,10.5,10.6,40.5,24,30,14,36,8,23,12,86,35,87,57.9,41,72,7.6,95
47125,47125,"Montgomery County, TN",0.18565592374035406,Trump,15722.59,8.8,5.199269659384247,2,35,16,49603,16,40,542,59427,4.8,41,164,4.3,3.8,41,987,9.5,7.3,68.6,24,33,14,29,8,22,13,85,26,83,54.4,32,51,6.3,97
47127,47127,"Moore County, TN",0.6250854408749146,Trump,15893.77,11.2,3.8711583924349884,1,45,,52911,,24,84,1417,4.3,,16,4.3,3.4,,190,9.8,7.9,50.2,19,26,10,32,6,16,13,88,31,83,55.4,35,8,7.2,93
47129,47129,"Morgan County, TN",0.6566626650660264,Trump,15533.83,10.8,6.55383049121914,1,,25,46067,32,37,243,6014,5.2,9,5,4.7,4.6,14,164,9.9,7.8,31.1,24,27,12,30,9,21,12,83,32,86,58.7,52,19,6.7,96
47131,47131,"Obion County, TN",0.5808721263192342,Trump,15915.31,12.7,7.158730158730159,1,53,14,39946,25,53,362,7284,5,45,33,4.7,4.9,42,331,10,16.2,49.1,22,40,12,34,9,21,12,88,38,90,61,22,54,6.9,88
47133,47133,"Overton County, TN",0.5017693715680294,Trump,15386.56,12.5,5.48509485094851,1,,20,36316,17,39,246,5106,5.1,45,9,4.7,4.7,23,172,9.3,8.6,41.3,22,20,12,33,9,21,11,88,35,87,62,45,40,7.7,91
47135,47135,"Perry County, TN",0.5499124343257443,Trump,15963.19,13.6,6.480901690670006,1,40,,34445,,43,287,1707,5.3,26,76,4.9,4.7,13,102,8.7,10.2,39.7,23,30,16,31,6,22,11,75,34,81,50,38,9,7.2,98
47137,47137,"Pickett County, TN",0.568417018014565,Trump,15268.6,12.5,6.746884400515686,1,,,34714,,36,58,988,4.8,20,,4.6,3.7,,314,9,9.8,60.9,20,24,12,33,6,19,11,86,35,84,54.8,31,0,7.9,
47139,47139,"Polk County, TN",0.5897239263803681,Trump,16018.83,12.2,5.778491171749598,1,,,38923,,54,211,3838,5.1,48,6,4.8,4.7,42,192,9.4,15.5,37.2,23,31,13,35,9,20,12,85,33,83,59.6,42,67,8,93
47141,47141,"Putnam County, TN",0.4501075747459011,Trump,15413.34,13.3,4.962360734718458,1,48,24,40629,14,33,397,17554,5.2,71,178,4.7,5.4,56,351,9.3,11.5,54.7,23,33,19,33,7,21,13,89,27,88,66.1,29,62,6.5,93
47143,47143,"Rhea County, TN",0.6128266033254157,Trump,15949.03,13,7.3532701916623155,1,34,17,39863,22,57,308,7652,5.1,43,28,4.8,5.1,22,295,9.9,12.3,39.8,23,35,13,30,9,22,12,79,38,85,59.3,29,44,7.1,81
47145,47145,"Roane County, TN",0.5111214087117701,Trump,15947.7,11.2,5.631110145557245,1,35,40,43939,22,41,297,11178,4.8,34,40,4.7,5.2,49,239,10.3,14.8,51.3,21,29,13,34,10,19,11,85,35,89,57.9,44,60,7,92
47147,47147,"Robertson County, TN",0.47182161082760155,Trump,15673.29,11.3,4.203167356256242,2,60,18,53413,17,46,428,17569,4.3,38,45,4.3,3.4,32,332,10.5,11,52.7,20,28,12,36,8,18,13,82,33,88,63.1,48,79,8.3,95
47149,47149,"Rutherford County, TN",0.2609981411592407,Trump,15695.91,10.5,3.7613842786908624,2,27,15,60022,10,30,437,82030,4.4,45,74,4.2,3.8,52,484,10.4,7.2,67.4,18,27,15,33,8,17,14,85,26,87,68.6,42,75,7.5,94
47151,47151,"Scott County, TN",0.7173943563105434,Trump,15264.79,12.4,7.555167684827328,1,,26,33254,24,60,242,5514,5.6,45,23,5.2,4.6,27,204,9.4,6.8,36.6,25,35,15,29,9,24,12,85,39,84,50.3,30,21,6.7,93
47153,47153,"Sequatchie County, TN",0.5969648844185635,Trump,15855.13,11.6,5.898213683855746,1,,,43207,,53,401,3368,4.8,20,20,4.6,5,20,116,9.4,4.8,49,21,31,17,28,11,20,12,80,32,84,56.3,54,43,8,78
47155,47155,"Sevier County, TN",0.616832504145937,Trump,15484.74,16.7,5.036097904560663,1,54,22,41987,15,51,307,22509,4.9,43,56,4.7,4.1,33,300,10.2,10.4,48.6,20,36,15,31,9,21,12,77,37,87,62.6,39,82,7.5,85
47157,47157,"Shelby County, TN",-0.27629640120411864,Clinton,16290.12,13.6,5.4551381230688705,2,66,17,46998,19,52,1286,254543,4.4,81,122,4.6,5.5,68,859,9.8,9.2,62.2,20,50,21,33,11,22,14,83,28,84,60.3,30,90,5.4,78
47159,47159,"Smith County, TN",0.5124156545209178,Trump,15582.76,10.1,4.623815504052974,1,43,33,44556,,47,257,4533,4.6,47,16,4.4,4.8,26,220,9.6,6.8,37.2,20,25,16,37,9,18,13,89,32,87,54.7,45,22,8.1,93
47161,47161,"Stewart County, TN",0.5000946431951543,Trump,15760.84,11.9,6.956521739130435,1,26,,44266,,39,353,2813,4.7,8,15,4.5,4.6,23,232,9.5,9.8,51.6,20,28,17,31,8,19,12,84,34,89,58.4,60,24,7.3,98
47163,47163,"Sullivan County, TN",0.5624290010023388,Trump,15329.49,11.2,5.297624165305362,2,52,24,42277,19,45,477,36247,4.9,139,105,4.3,4.8,71,227,10.1,15.1,58.6,20,34,13,30,8,19,11,87,33,90,71.1,25,77,6.5,93
47165,47165,"Sumner County, TN",0.44952166572875635,Trump,15587.39,10.9,3.9337654556348385,2,46,15,59816,10,35,259,44075,4.4,57,62,4.3,3.8,39,325,10.4,8.9,64.6,19,30,13,30,8,17,13,84,29,88,63.8,45,74,7.8,92
47167,47167,"Tipton County, TN",0.47552627075132636,Trump,16212.19,10.3,5.79057365234938,2,45,18,54077,19,40,552,15633,4.7,32,53,4.5,4.4,31,442,10,9.9,51.2,22,35,13,35,9,20,13,85,34,84,60.6,54,68,6.8,98
47169,47169,"Trousdale County, TN",0.36791852323360913,Trump,15563.73,13.6,4.942166140904311,2,33,,47531,,50,387,1862,5,37,,4.6,5.5,12,498,9.7,5,46.5,22,36,16,33,11,20,13,85,32,88,42.4,50,,7.8,98
47171,47171,"Unicoi County, TN",0.6148478928272397,Trump,15415.81,13.3,7.187147688838783,2,,22,36641,,42,270,4079,5.3,45,22,4.7,4.4,28,171,8.7,17.8,45.9,22,27,13,33,10,22,11,81,32,88,58,26,100,7.4,88
47173,47173,"Union County, TN",0.6470019342359768,Trump,15813.93,15.3,5.8462796402289445,1,,33,36878,20,60,309,4602,5.2,16,63,4.8,4.2,16,241,10.3,5.2,33.7,24,31,17,31,10,21,12,83,38,87,62.8,62,31,7.8,93
47175,47175,"Van Buren County, TN",0.5299958626396359,Trump,15552.82,12.3,6.28961482203803,1,,,39348,,60,214,1247,4.9,,18,4.7,3.8,,233,9,3.6,38.8,22,26,13,32,10,21,12,84,34,87,47.7,45,17,7.7,98
47177,47177,"Warren County, TN",0.4423147806855879,Trump,15620.19,15,4.850767241863864,1,43,14,39357,21,57,373,10173,5.4,53,69,4.9,4.6,40,355,9.3,12,40.4,23,36,11,31,9,24,12,82,26,88,63.6,28,69,7.7,91
47179,47179,"Washington County, TN",0.4285685373702212,Trump,15258.55,11.5,4.898405965656427,2,54,19,45261,10,28,357,31652,4.7,163,286,4.5,4.9,56,253,9.9,13.4,67.4,22,32,15,32,8,19,13,86,31,90,69.3,22,72,7.2,90
47181,47181,"Wayne County, TN",0.7389592605272167,Trump,16065.96,12.5,6.704918032786885,1,33,,34895,25,36,255,4574,5.1,35,6,4.7,4.8,6,130,9.1,7.7,37.7,24,28,10,33,7,23,12,83,38,81,61.1,36,32,6.7,98
47183,47183,"Weakley County, TN",0.5138121546961326,Trump,15879,10.3,6.068869300526349,1,43,12,38025,11,27,253,7518,5.1,55,35,4.7,5,27,496,9.8,16.9,56.2,22,30,15,31,9,22,13,87,34,88,61.4,22,34,6.8,94
47185,47185,"White County, TN",0.5948240589198036,Trump,15471.72,13.4,5.094564661782246,1,80,20,38649,28,52,289,5983,5.1,34,11,4.8,4.4,34,274,9.3,8.4,47.1,23,23,14,31,8,22,11,86,34,85,61.1,30,30,7.2,94
47187,47187,"Williamson County, TN",0.35499522445081183,Trump,15767.99,6,3.4708966258905765,2,37,9,104367,9,10,130,48921,3.3,151,131,3.6,4.1,77,170,10.2,12.4,83.7,15,15,12,26,7,12,15,81,20,90,72.9,44,67,8.9,96
47189,47189,"Wilson County, TN",0.44323632874960023,Trump,15618.01,9.3,3.909188608275121,2,33,22,65372,11,30,313,31040,4.1,37,52,4.2,4,39,254,10.5,10.2,65.8,18,26,13,32,8,15,14,86,28,87,65.5,47,77,8.1,96
48001,48001,"Anderson County, TX",0.5807425830520518,Trump,17303.44,19.1,4.2861353206180794,1,37,12,43062,29,59,320,18500,4,43,38,3.4,4.7,36,380,9.2,11.1,38.9,20,37,15,32,8,19,18,84,26,84,58.7,23,31,5.7,91
48003,48003,"Andrews County, TX",0.6270807957775071,Trump,19401.59,19.5,4.826947563375391,2,19,,72184,,82,579,4472,3.6,46,11,3.2,4.3,22,369,7.2,6.9,44.2,15,23,15,28,7,18,19,78,24,77,50.5,27,92,7.6,96
48005,48005,"Angelina County, TX",0.47298292601272185,Trump,17485.54,21.9,5.986980088796884,1,45,8,45428,22,58,344,21934,4.6,60,112,3.9,4.4,41,567,9.3,12.2,52.2,20,40,16,38,9,22,17,83,29,81,62.2,15,70,5.4,92
48007,48007,"Aransas County, TX",0.5036782268080635,Trump,19228.49,21.7,5.730830670926518,3,50,20,41560,,58,314,4483,4.2,56,75,3.7,5.1,32,530,7.7,8,47.2,16,34,18,27,9,20,14,80,24,90,72.7,28,89,5.6,91
48009,48009,"Archer County, TX",0.7943312251112673,Trump,18000.57,17.6,4.442808051055474,1,,,60414,,31,155,1838,3.3,,,3.2,3.8,,242,8,12.5,60.1,14,20,11,27,6,13,18,86,26,87,72.9,21,24,7,99
48011,48011,"Armstrong County, TX",0.839724680432645,Trump,18391.89,18.1,2.774922918807811,2,,,55198,,53,136,400,3,0,,3.1,4.2,0,,6.8,20.5,79.5,12,18,7,27,7,11,19,74,25,83,,51,8,4.7,96
48013,48013,"Atascosa County, TX",0.29128996692392506,Trump,18200.6,18.7,5.332891685988738,2,45,,49047,19,57,177,11596,4,23,39,3.5,4.8,39,444,8.8,8,44.1,15,40,18,28,9,22,16,78,30,82,49.7,44,40,8.3,94
48015,48015,"Austin County, TX",0.5971440228478172,Trump,17553.99,17.8,5.329841449603625,1,27,,57960,,41,240,6461,3.6,24,24,3.3,4.5,37,232,9.3,12.4,57.4,14,24,14,27,7,17,17,81,22,88,52,36,58,7.4,96
48017,48017,"Bailey County, TX",0.5302690582959642,Trump,19041.63,29.2,4.396010343553749,1,,,38299,,92,157,1830,4.9,43,,3.9,3.4,28,253,7,17.4,41.5,18,18,19,27,8,28,15,77,26,83,57.9,18,80,7.9,96
48019,48019,"Bandera County, TX",0.6298834818368746,Trump,17734.55,17.2,4.126781535843438,3,,,53662,,28,108,3750,3.4,24,28,3.2,3.8,14,87,8.2,11.5,62.5,13,25,11,27,9,14,17,82,24,82,59.7,55,62,7.2,98
48021,48021,"Bastrop County, TX",0.20385840707964603,Trump,17664.72,20.7,3.7253130243965407,3,42,11,56866,16,45,323,19024,3.8,26,52,3.4,4.3,29,437,9.2,8.1,47.2,16,28,17,33,7,19,18,79,22,83,54.7,53,57,6.1,94
48023,48023,"Baylor County, TX",0.7211796246648793,Trump,18164.73,19.6,3.6159600997506236,1,,,38231,,63,299,618,3.7,111,,3.5,5.5,28,111,7.2,22.3,67.2,15,18,7,28,11,16,16,91,26,83,50.8,7,,6.7,97
48025,48025,"Bee County, TX",0.15370063844880583,Trump,18006,18.5,7.700545171339564,3,14,,42540,35,70,181,10416,4.1,21,37,3.4,4.5,27,637,8.2,7.6,39.3,17,44,15,29,9,24,18,81,24,81,54.1,28,66,6.6,87
48027,48027,"Bell County, TX",0.15076756135703573,Trump,17709.65,13,4.428589701681329,3,40,7,48894,15,56,389,97030,3.7,83,192,3.5,4.1,76,1087,9.3,8.2,65.8,18,33,15,29,9,16,18,81,24,82,60.2,21,86,5.2,82
48029,48029,"Bexar County, TX",-0.13485473638228235,Clinton,17819.44,16.8,3.722262783022369,4,43,10,52230,15,48,476,523502,4.1,72,150,3.3,4.7,80,569,9.9,5.9,62.7,13,38,18,27,9,21,17,79,21,83,57.5,32,96,7,88
48031,48031,"Blanco County, TX",0.5235491268301289,Trump,17835.92,21.5,3.053953172718018,2,,,53449,,24,167,1991,3.5,37,,3.3,4.5,36,289,8.2,13.9,58.6,14,26,15,29,6,15,17,76,23,84,60.5,37,59,7.8,98
48033,48033,"Borden County, TX",0.8191780821917808,Trump,18988.62,14.8,3.580562659846547,2,,,63358,,,265,186,3.1,0,0,3,3.5,0,,6.9,0,83.9,13,14,4,27,,12,19,79,26,,,45,,5.1,100
48035,48035,"Bosque County, TX",0.6474284981403103,Trump,17683.66,22.7,4.349424160744916,2,62,,47135,13,37,76,3485,3.8,45,11,3.5,4.2,39,308,8.8,16.9,50.4,15,28,13,28,7,16,16,78,27,84,58.4,45,18,6.6,97
48037,48037,"Bowie County, TX",0.4665506237307804,Trump,16876.5,16,4.7281742518151235,2,48,7,42515,22,61,554,24603,4.1,79,84,3.6,5.1,51,582,10.1,14.2,53.7,17,42,15,32,10,18,16,85,29,87,55.1,14,49,5,93
48039,48039,"Brazoria County, TX",0.2458768371350668,Trump,18294.13,15.6,5.166875471294807,2,39,8,71230,16,43,175,94762,3.4,64,53,3.1,4.4,50,359,11.2,7,66.7,14,28,14,31,8,16,19,87,24,83,54,48,77,7.1,93
