State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Iowa,19167,Sioux,65.6,15,14,9,91,21,29,9,4,11,20,75,51,,74,6,41,,8,18,69.1,93,3.4,3,2.9,43,16,97,3848,133,27.1,68,7720,75,94,20799,37,43,315,9.6,176,10747,8.9,50.8,2.4,,,,62875,52,0.8205570070598699,0.12724442714992495,Trump,0.6933125799099449,14636.49,7.6,3,0.023356401384083045
Nebraska,31165,Sioux,68.7,15,14,12,88,28,32,33,,12,17,50,,,61,20,,,21,0,54.8,,4.5,2.8,2.9,51,,,,,7.7,5,233,77,,805,,0,,6.1,,,5.9,100,0,,,,55606,0,0.849083215796897,0.10860366713681241,Trump,0.7404795486600846,16178.27,10.8,2,0.02781289506953224
North Dakota,38085,Sioux,48.2,36,65,23,30,25,34,16,9,30,20,47,,,66,31,39,,45,67,,,6.6,4.8,5.7,60,94,7,28113,2777,4.5,21,1075,,69,1335,165,46,,6.8,114,1219,4.9,100,0.1,31,,,32895,46,0.21750212404418012,0.6440101954120646,Clinton,-0.4265080713678845,14858.64,15.1,3,0.04416167664670659
California,06093,Siskiyou,62.8,14,34,24,81,19,23,20,7,17,18,74,65,,73,26,40,,31,28,59.8,90,4.6,4.2,4.3,34,36,269,8974,258,12.8,66,8614,80,344,18064,112,69,369,6.6,310,8691,5.9,65.8,1.6,21,67,18,37447,85,0.5652349263964509,0.35823754789272033,Trump,0.20699737850373057,17864.41,9.3,3,0.08455656638946252
Alaska,02220,Sitka,73.8,18,27,18,55,17,29,2,7,13,21,62,,,58,8,,,10,100,50.5,82,3.6,3.1,3.3,38,24,92,5764,477,18,89,2436,202,1286,4638,63,135,189,,44,1834,7.7,20.9,2.3,,,,68472,135,0.5288700180057424,0.37715947248041265,Trump,0.15171054552532975,,20,1,0.04338983050847458
Washington,53057,Skagit,55.7,15,32,19,86,18,26,28,5,14,18,82,74,,78,13,44,37,20,36,58.4,72,4.4,3.6,3.4,33,35,204,5822,291,11,73,28146,90,284,56856,72,73,1440,7.7,932,26452,7.6,29,3.7,18,62,18,56891,81,0.44372708869070415,0.4755703890135142,Clinton,-0.031843300322810075,13710.51,9.8,2,0.06785579139289277
Washington,53059,Skamania,64.9,15,25,19,87,21,28,45,6,14,19,65,,,73,16,,,21,47,55.6,83,5.4,3.7,3.7,38,27,130,5309,257,8.8,61,2364,,123,5016,68,9,76,6.3,64,2360,7.8,100,1.2,,,,53733,18,0.5208519778056202,0.39502416323608375,Trump,0.12582781456953646,15234.5,7,2,0.07203306435740996
North Dakota,38087,Slope,68.6,15,15,8,,26,27,40,,12,21,61,,,60,8,,,9,40,,,5.5,2.8,2.8,,,0,,,13.1,,137,0,0,455,,0,,6,,,7.3,100,0.3,0,,,56833,0,0.8454332552693209,0.09836065573770492,Trump,0.747072599531616,14848.33,9,3,0.024830699774266364
Kansas,20183,Smith,75.3,16,23,11,78,31,34,17,6,16,13,74,,,76,22,,,17,17,60,,4.9,3.3,3.5,91,21,48,8843,,42.5,47,612,133,,2109,122,54,,8,16,768,6.7,100,0,,,,43872,54,0.8118172790466733,0.1464746772591857,Trump,0.6653426017874876,16225.63,10.7,2,0.03538083538083538
Mississippi,28129,Smith,51.9,19,42,15,85,35,37,42,10,20,13,85,,88,84,25,,63,27,38,57.3,76,5.4,4.2,4.1,94,54,,7985,425,12.4,34,3478,12,12,6831,86,25,202,9.8,203,3744,6.7,100,0.1,32,18,,40637,37,0.7777924827951297,0.21148755955532028,Trump,0.5663049232398094,17175.4,15.4,1,0.052895240901723886
Tennessee,47159,Smith,37.2,20,25,16,87,32,37,45,9,18,13,88,,,89,24,20,,25,31,54.7,93,4.8,4.4,4.6,91,47,257,9654,220,6.8,22,4533,47,16,8494,113,26,183,9.6,198,4201,8.1,82.9,0.2,,43,33,44556,52,0.7402159244264508,0.22780026990553306,Trump,0.5124156545209178,15582.76,10.1,1,0.04623815504052974
Texas,48423,Smith,60.3,17,32,18,87,29,30,28,8,18,16,86,79,84,84,13,35,41,23,26,67.4,93,4.7,3.7,4,53,45,338,7542,539,14.7,72,54733,97,95,102736,67,58,,9.9,2405,53073,6.1,31.6,4.7,14,40,10,49364,100,0.7050300020442275,0.266086266398913,Trump,0.4389437356453145,17215.47,19,2,0.04491848932925385
Virginia,51173,Smyth,54.4,19,34,11,88,28,30,27,9,16,16,87,,,87,26,81,,28,36,62.9,88,4.8,3.5,3.7,71,54,158,9079,199,11.1,76,7282,60,114,13580,80,54,347,8.6,365,6782,7.7,75.3,0.3,,51,13,38933,89,0.76,0.20748538011695905,Trump,0.552514619883041,15305.66,11.1,1,0.057692307692307696
Washington,53061,Snohomish,69,13,27,18,89,18,29,44,6,13,18,79,72,72,75,10,27,24,12,31,54.7,84,3.9,3.3,3.6,28,19,191,5085,271,7.5,95,210527,51,264,401742,60,68,9556,9.1,3070,162218,8.1,10.8,3.5,13,51,17,76053,47,0.3762019541448032,0.5426338304856929,Clinton,-0.16643187634088974,13914.74,7,6,0.04357583374173294
Pennsylvania,42109,Snyder,44.7,18,25,12,94,22,33,30,7,13,19,79,,,79,16,25,,18,21,78.5,87,3.8,3.8,3.3,34,20,225,6264,148,14.9,65,9082,50,49,20054,54,40,360,10.7,223,11367,8.4,66.8,0.8,8,54,,49803,57,0.7169534072123921,0.244351925549501,Trump,0.47260148166289107,14258.33,10.5,2,0.047224926971762414
New Mexico,35053,Socorro,50.2,20,67,13,85,24,26,19,9,26,13,69,84,,80,32,39,,41,19,55.8,67,5.8,4.3,4.9,38,62,660,10382,586,5.2,54,3587,52,139,6460,102,41,179,5.9,279,4532,5.7,49.7,5.6,,,23,33673,52,0.3836589698046181,0.48475429248075785,Clinton,-0.10109532267613974,19473.73,14.4,4,0.0748186215235792
California,06095,Solano,63.4,12,36,23,74,18,30,40,7,16,19,82,76,76,77,11,24,34,16,31,49.1,84,4.4,3.5,3.7,32,26,468,6339,544,5.6,97,112562,81,318,206604,58,89,4828,8.5,2561,99444,7.4,3.7,5.2,14,37,14,67202,40,0.31778018415167847,0.6225467267263419,Clinton,-0.30476654257466346,18899.85,6,4,0.054622333823996304
Maine,23025,Somerset,55.1,18,41,16,88,25,35,32,7,16,16,80,,,80,23,79,,26,51,68.8,86,4.6,3.7,4,60,32,121,7146,228,10.9,37,11739,57,162,23453,83,20,554,7.4,350,10852,7.2,80.5,0.2,20,,15,40165,72,0.5775569932224276,0.35012322858903266,Trump,0.22743376463339493,13361.29,11.1,3,0.05824213116144905
Maryland,24039,Somerset,37.9,20,52,24,84,31,42,32,8,20,16,81,,78,82,27,76,47,36,20,66.6,88,5.2,4.2,4.5,55,29,277,7711,571,10.1,13,6372,31,202,9438,61,136,183,8.3,248,8609,5.6,45.8,1.5,15,35,18,38692,58,0.5766423357664233,0.39735401459854014,Trump,0.17928832116788318,16003.9,9.4,4,0.07017543859649122
New Jersey,34035,Somerset,77.8,10,17,19,85,18,23,46,8,11,17,87,65,80,79,3,14,12,7,20,64.6,93,4.3,2.9,2.5,40,9,66,3871,191,9.6,94,82158,110,234,174497,36,93,4541,9.8,662,73611,9.1,5.8,3.8,8,57,11,99059,38,0.4190626843610007,0.543530265998483,Clinton,-0.12446758163748228,14922.63,6.6,3,0.04053453401448899
Pennsylvania,42111,Somerset,46.7,17,24,11,82,28,38,28,7,13,18,81,,,82,19,28,,22,37,57.7,93,4.1,3.6,3.4,56,24,115,7453,84,21.5,72,18050,42,83,34396,88,42,717,10.2,358,14721,7.7,70.8,0.4,20,,22,43608,57,0.7653792331374195,0.20618527847746992,Trump,0.5591939546599496,14286.55,8.7,4,0.07280263887672593
Texas,48425,Somervell,53.4,15,30,11,88,25,28,38,8,15,18,88,73,,84,13,30,,18,25,59.3,90,4.5,3.4,3.6,68,36,81,6895,185,11.5,79,2022,92,11,4173,65,34,,8.4,82,2306,7.6,100,4.1,,,,58040,92,0.827141382868937,0.1393188854489164,Trump,0.6878224974200207,17748.43,17.4,2,0.047459252157238736
California,06097,Sonoma,63,12,30,25,83,14,21,30,6,14,20,78,73,73,76,7,23,10,14,30,64.2,83,4.5,3.6,3.5,26,19,363,4690,332,7,95,124564,98,389,260344,50,87,5393,6.8,2139,110456,8,12.4,5.8,12,49,13,66463,49,0.22809338047055955,0.7072229672071193,Clinton,-0.47912958673655975,18692.92,8.7,4,0.03952717877448854
Virginia,51175,Southampton,56.1,17,43,13,87,30,31,50,10,16,15,81,,81,88,13,,42,21,44,63.4,83,4.7,3.4,3.5,47,21,138,6150,491,15.5,17,4000,22,,9239,58,6,196,8.5,82,3866,6.3,98,0,18,14,,48119,,0.5675157799819658,0.4052073940486925,Trump,0.1623083859332733,16038.89,12.1,1,0.03894666961717194
Alaska,02240,Southeast Fairbanks,59.1,18,26,31,74,20,33,8,6,14,19,49,,,52,21,,,21,20,54.9,,4.2,3.2,3.5,22,36,,7924,272,13,11,1716,72,117,2963,86,58,,,59,1643,6.4,100,2.6,,,,60203,44,0.5288700180057424,0.37715947248041265,Trump,0.15171054552532975,,21.7,1,0.10202053660152369
Georgia,13255,Spalding,48.1,19,47,21,87,29,32,44,13,21,15,87,,78,85,21,33,49,36,14,58.6,69,5.3,4.1,4.5,59,64,531,10527,462,10.3,74,16069,52,84,27415,71,33,678,10.5,906,14231,6,41.6,0.8,25,44,16,41250,73,0.6027756360832691,0.360331534309946,Trump,0.2424441017733231,17016.12,15.5,3,0.06839266450916937
South Carolina,45083,Spartanburg,59.1,18,39,14,89,26,31,27,10,18,15,87,70,83,85,17,44,40,22,36,67.7,86,4.6,4.3,3.9,55,44,426,8348,517,13.5,75,72846,66,91,139121,74,47,3353,9.9,3151,70820,6.6,27.4,2.3,16,41,16,45768,63,0.630011672861838,0.3302178106347222,Trump,0.2997938622271158,16918.51,13,1,0.04578984678228767
Indiana,18147,Spencer,58.1,16,19,8,91,28,31,41,7,14,17,84,,,86,13,50,,12,4,69.2,93,3.6,3.8,3.4,43,31,,6569,172,14.9,50,4661,29,14,10997,60,29,241,10.9,153,4894,8.5,100,0.7,,,,56451,29,0.6599056130133547,0.28727783914047594,Trump,0.37262777387287876,15316.27,10.5,3,0.04113952853372167
Kentucky,21215,Spencer,61.8,19,26,8,82,26,30,65,8,15,15,76,,,89,7,36,,12,19,60,93,3.6,3.7,4,68,28,47,5917,244,7.9,49,4528,57,39,9009,63,28,200,10.2,104,3780,8.8,100,0.4,,52,,68147,34,0.7567567567567568,0.20201913976233044,Trump,0.5547376169944264,15137.26,5.9,2,0.03787147301791653
South Dakota,46115,Spink,66.8,16,30,8,93,23,31,22,9,12,17,73,,,74,17,,,15,0,72.1,,3.8,2.7,3,54,19,80,6480,197,25.8,43,1312,30,31,3382,101,61,,8.3,29,1493,7.1,100,1.1,,,,46504,61,0.6282616062351745,0.3114198576753643,Trump,0.3168417485598102,14904.73,12,2,0.029491423412578995
Washington,53063,Spokane,69,15,30,17,87,18,29,23,7,13,18,79,75,71,78,17,31,32,20,37,66.3,84,4.5,3.8,3.6,34,25,363,6541,450,10,87,125099,91,243,227976,86,75,5354,8,2900,115055,7.3,13.7,1.4,14,49,15,48676,120,0.49906526785242283,0.41613602395221094,Trump,0.08292924390021189,14351.3,6.4,7,0.06338532649945847
Virginia,51177,Spotsylvania,59.7,15,26,13,84,25,33,48,7,13,17,83,67,80,79,7,19,22,11,34,57.1,88,3.8,3.2,3.1,63,24,192,6125,293,7.4,75,33577,64,54,64130,53,40,1851,8.9,784,32374,8.5,32.3,1.3,16,22,13,76181,54,0.5576244704669555,0.3898651804841905,Trump,0.16775928998276501,15688.57,10.4,4,0.0406048856145793
Louisiana,22087,St. Bernard,51.4,21,43,15,82,30,36,47,9,21,18,87,73,79,86,24,38,42,30,43,60.1,85,4.8,4.5,4.5,92,50,191,10057,485,5.9,79,12635,23,313,19424,91,26,442,9.1,433,8619,6.2,4.3,1.9,23,38,31,41540,24,0.647308154615044,0.31359524261403177,Trump,0.3337129120010122,19658.19,15.1,3,0.061008093433049894
Louisiana,22089,St. Charles,57.7,17,42,14,85,26,36,43,10,16,20,87,61,88,88,7,35,27,17,33,62.9,89,4.5,4,3.7,62,33,431,8096,439,8.5,76,13533,30,74,25750,74,40,710,9.5,428,13154,6.8,11.5,1,11,45,21,61601,32,0.6345933562428407,0.3267659411989309,Trump,0.30782741504390987,17543.25,10.8,3,0.05309385954547245
Missouri,29183,St. Charles,76.9,18,22,10,85,21,25,38,7,13,20,85,74,82,87,7,19,25,8,42,67.6,90,3.6,3.7,4,53,16,130,5050,256,6.6,89,99547,45,101,217392,61,54,4514,11.7,1360,86034,8.1,5.8,0.6,8,31,17,74009,35,0.6059705382606647,0.34195766691894763,Trump,0.2640128713417171,15504.74,7,2,0.035239011637406725
Alabama,01115,St. Clair,53.1,18,30,12,87,27,33,52,8,17,14,82,,88,86,20,39,37,18,35,58.2,90,4.3,4.3,4.1,75,42,176,10242,239,8.9,68,23167,21,13,38172,93,29,877,11.8,730,17289,8.1,72.8,0.7,20,30,29,53558,30,0.8324063579091652,0.1462951735772465,Trump,0.6861111843319186,16537.45,11.5,1,0.053254897895718876
Illinois,17163,St. Clair,68.9,16,44,15,80,24,33,32,9,16,18,87,72,77,82,11,33,54,26,35,59.3,85,5.4,3.9,3.9,61,42,749,8998,747,11.5,83,68743,58,83,127292,76,69,3114,11.8,2684,64645,5.8,9.8,0.5,16,58,15,50416,64,0.44864556505398445,0.5048615363965068,Clinton,-0.05621597134252232,15519.03,6.3,1,0.060669636893676875
Michigan,26147,St. Clair,62.7,19,30,16,87,26,33,40,8,13,20,82,78,74,83,17,34,60,19,40,58,80,4.3,3.6,3.8,64,28,266,7532,254,8.7,68,36324,51,223,72335,72,55,2377,10.3,1040,37626,6.8,38.6,0.4,14,65,26,51183,51,0.6291124958330128,0.31480626714875504,Trump,0.3143062286842577,14741.08,6.9,5,0.06158708809683927
Missouri,29185,St. Clair,45.6,22,26,15,85,29,29,31,8,19,14,78,,,79,37,,,36,33,53.8,,4.6,4.4,4.7,72,47,316,9481,190,9.5,16,1802,53,21,4025,78,42,,9.1,91,1939,7.1,100,0.5,,,,35128,64,0.7561555075593952,0.2021598272138229,Trump,0.5539956803455723,15859.03,16.6,1,0.06286000500876535
Wisconsin,55109,St. Croix,77.5,14,24,13,90,20,26,45,6,11,27,82,67,,82,6,25,30,7,28,64.9,96,3.5,3,3,46,12,68,4751,162,11.6,81,23076,55,99,48903,48,46,1002,10.1,226,18772,9,53.2,0.5,5,41,8,74624,25,0.5579572395822209,0.3736944402913347,Trump,0.18426279929088618,14170.24,4.3,2,0.038629108358262894
Arkansas,05123,St. Francis,41.1,24,54,18,81,36,43,24,12,30,12,81,,,79,24,,44,44,19,51.6,79,4.9,4.6,5.4,66,91,546,10465,668,9.3,47,7787,48,211,8952,72,30,330,10.4,538,5914,3.6,51.6,1.1,29,40,,31625,38,0.4310577441985969,0.5438478143550999,Clinton,-0.112790070156503,16539.47,9.5,4,0.05230596175478065
Missouri,29187,St. Francois,49.5,25,32,16,82,32,33,25,8,20,16,86,,,83,25,,65,25,37,57.6,91,4.5,4.5,5,72,55,259,11010,314,13.3,66,18424,71,204,26756,100,35,735,9.8,714,12920,6.6,39.8,0.3,28,63,36,41222,65,0.7067653961317472,0.2528930970300235,Trump,0.45387229910172366,15607.3,12.4,2,0.055131210769114425
Louisiana,22091,St. Helena,32.2,23,53,15,80,34,41,54,10,27,14,90,,,85,11,,51,34,52,59.6,68,5.7,4.9,5.2,90,41,457,12257,340,8.5,,2443,28,57,4585,100,9,79,8.8,104,2510,6,100,0.5,,9,,36602,76,0.4186787391012743,0.562206572769953,Clinton,-0.14352783366867872,17292.57,15.3,3,0.07631697433588473
Louisiana,22093,St. James,48.8,18,45,13,84,35,37,41,12,20,16,,,82,87,7,,43,27,26,67.8,79,5.1,4.2,4,49,35,567,9578,566,9.2,38,5098,37,14,9895,64,28,261,10.2,185,5291,6.7,27.7,0.3,25,44,,52258,28,0.45146876292925114,0.5310715763342987,Clinton,-0.07960281340504755,17384.8,11.2,3,0.07486797141969556
Louisiana,22095,St. John the Baptist,48.7,20,47,16,79,31,36,47,11,21,17,89,74,85,87,6,18,37,30,37,61.8,78,4.6,4.3,4.2,57,42,140,9026,750,5.3,65,11259,25,117,20553,77,28,383,9.8,480,11386,5.7,13.4,1.1,20,43,13,50596,30,0.364946962391514,0.6103182256509161,Clinton,-0.24537126325940212,17629.04,13.3,3,0.06810961080222398
Florida,12109,St. Johns,77.2,13,23,18,86,19,22,43,7,11,20,77,71,77,81,10,3,32,10,25,73.2,90,4.7,3.7,3,49,16,271,5378,277,6.5,94,48007,93,109,112131,63,50,2583,7.6,726,45280,7.7,23.8,0.6,10,47,10,71896,50,0.6498401665786849,0.3155390345474808,Trump,0.33430113203120415,18931.14,10.1,2,0.037072136881736176
Indiana,18141,St. Joseph,65.4,18,37,14,85,25,30,23,8,17,17,83,74,77,81,16,40,55,25,34,62.9,88,4.5,4,3.8,44,34,342,7708,312,11.5,82,66313,94,198,130912,64,56,2751,11,2451,72782,6.7,9,1.6,12,54,16,46881,60,0.4752676972554179,0.47735080217812376,Clinton,-0.0020831049227058585,14437.01,11.5,4,0.045295906852304404
Michigan,26149,St. Joseph,49.5,18,34,15,83,29,35,30,7,15,20,82,60,61,79,22,42,59,22,37,59.6,81,3.8,3.8,3.7,65,42,307,7978,248,14.4,59,14269,36,159,29307,64,38,801,10.9,585,14086,7.9,54.4,0.8,22,62,13,46667,39,0.6263833368398906,0.31681043551441196,Trump,0.3095729013254786,14428.57,8.7,4,0.039917108302758526
Louisiana,22097,St. Landry,37.2,22,51,16,79,32,40,38,11,24,16,86,,84,85,22,24,60,37,44,60.5,69,6.3,4.7,4.9,60,65,733,11220,610,8.1,50,19747,72,62,33832,87,31,859,9.7,1333,20508,6.1,48.2,0.6,25,43,12,33503,58,0.5495621716287216,0.43052289216912687,Trump,0.1190392794595947,17431.61,14.9,3,0.08101258092097227
New York,36089,St. Lawrence,59.3,18,35,16,89,24,28,25,7,14,21,78,54,49,77,27,20,26,23,44,69.9,82,4.6,4,4.1,61,21,114,6483,296,11.1,61,25531,53,167,47023,50,36,1220,8.7,693,33345,7.4,62,1,13,57,11,42811,95,0.5248335893497184,0.4169937987142288,Trump,0.10783979063548954,13335.28,6.8,3,0.0657353959824521
Minnesota,27137,St. Louis,74.3,18,34,15,88,19,27,19,6,15,22,80,78,52,78,15,16,67,15,35,63.6,83,4.7,3.5,4.1,36,18,243,6500,365,15.7,75,44980,122,194,101814,75,81,1830,8.7,921,50237,7.5,37.1,0.4,9,75,15,50141,114,0.4011414704296243,0.5192252381808377,Clinton,-0.11808376775121338,13435.55,4.8,3,0.05809112255569368
Missouri,29189,St. Louis,77,16,35,15,85,23,29,31,9,14,18,87,74,77,84,7,23,35,14,32,69,89,4.7,3.4,3.3,48,23,298,6750,535,9.7,97,244544,122,240,540801,72,84,10691,12.3,5410,237611,7,1.1,1.3,11,71,18,61569,64,0.3953997374342841,0.5578349649349643,Clinton,-0.16243522750068023,15510.27,8.2,2,0.04190434523070192
Missouri,29510,St. Louis City,70.4,26,60,23,84,24,34,25,12,22,17,83,70,67,72,16,40,55,39,32,56.4,72,6.2,4.7,5,59,56,1703,10992,1255,13.5,99,101575,83,272,163001,104,48,2204,10.5,4069,72415,4.9,0,1.9,18,64,34,37948,161,0.15918777422823638,0.7965824980573456,Clinton,-0.6373947238291092,15510.07,13.7,2,0.053933561005898786
Florida,12111,St. Lucie,53.2,17,37,23,86,26,28,37,9,17,17,80,72,81,79,16,33,47,25,25,69.3,75,4.5,4.2,4.3,59,33,380,6913,345,5.1,90,64812,41,122,131333,70,37,2967,6.3,1927,58311,6.2,3.4,3.8,20,34,15,45918,57,0.4991650737932652,0.47474969978185333,Trump,0.02441537401141186,19546.53,18.2,2,0.056589164600689405
Louisiana,22099,St. Martin,44.8,20,41,13,81,33,34,40,10,20,17,88,,75,83,18,,47,28,36,59.3,83,5.2,4.3,4.4,54,50,277,9387,501,4.9,54,13726,17,28,24235,74,17,551,10.1,619,12500,7.6,49.6,1.6,16,30,9,45435,24,0.6552487475241757,0.32102217561847063,Trump,0.3342265719057051,17493.03,14.4,4,0.07800829875518672
Louisiana,22101,St. Mary,35.9,21,48,15,87,33,38,20,10,22,17,86,74,76,82,14,41,51,28,25,62.9,84,5.3,4.5,4.6,71,55,554,9879,620,8.5,62,13254,49,83,24523,78,40,641,9,737,13316,6.4,13,2,26,37,14,40945,61,0.6275632897555857,0.35197411569236153,Trump,0.2755891740632242,17757.58,17.6,3,0.09418194958894209
Maryland,24037,St. Mary's,68.7,14,24,13,89,23,32,38,7,13,19,88,86,81,85,5,28,29,13,36,65,94,3.9,3.3,3.1,59,23,231,6126,262,6.9,69,29073,39,112,54498,49,49,1306,8.5,638,27225,8.8,50.4,0.9,11,36,14,83148,43,0.5952976598994886,0.34948748035156857,Trump,0.24581017954792,16176.32,5,4,0.04101823235740541
Louisiana,22103,St. Tammany,67.6,18,31,14,85,23,28,47,8,15,19,83,75,81,82,10,27,35,17,32,67.8,83,4.6,4,3.9,66,25,168,7247,306,8.3,82,59467,76,164,116272,77,76,2578,9.1,1379,54105,8.2,23.2,1.2,14,51,28,63499,66,0.7308845637475982,0.22281713013208562,Trump,0.5080674336155127,17620.65,12,4,0.05001374003847211
Kansas,20185,Stafford,58.7,18,24,7,77,33,33,27,4,16,14,69,,,70,18,49,,21,0,67.4,,3.8,3.3,3.5,32,39,260,6763,229,39.6,72,883,47,47,2207,125,24,,8.1,38,969,7.5,100,2.9,,,,47129,47,0.7882165605095541,0.160828025477707,Trump,0.6273885350318471,16875.73,16.4,2,0.04072831816003833
Virginia,51179,Stafford,70.6,14,23,12,84,21,30,52,7,12,19,81,58,76,73,5,11,6,7,25,59.3,90,3.5,2.9,2.9,61,17,152,4752,291,6.2,81,36988,30,61,66721,41,35,2344,9,632,37080,9,19.8,1.5,12,23,10,95666,23,0.5178270849273144,0.426610558530987,Trump,0.09121652639632744,15673.5,7.6,5,0.03905532343615729
California,06099,Stanislaus,50.7,14,35,27,83,20,33,31,6,20,18,84,78,76,80,17,34,41,27,28,60.7,85,4.6,4.1,4.6,48,37,533,7078,450,5.6,93,140213,67,173,242710,57,60,8192,10,5187,140023,7.3,8,9.9,20,36,15,51949,43,0.46726996752934846,0.4735399414631647,Clinton,-0.006269973933816231,19306.44,8.5,4,0.08525562372188139
South Dakota,46117,Stanley,55.8,14,36,10,82,24,33,13,6,9,21,71,,,76,,,,11,100,63.3,,3.1,2.4,2.6,,28,100,,235,30.2,52,702,34,,1859,,34,,6.6,16,576,8.2,42.5,0,,,,62015,34,0.7326100829610721,0.209955328653478,Trump,0.5226547543075941,15213.13,11.9,2,0.022495982860203535
North Carolina,37167,Stanly,55.2,19,36,14,92,31,30,36,10,15,16,83,63,79,83,22,45,36,25,22,66.8,89,4.5,3.8,3.7,65,42,221,7667,274,17,67,14365,43,201,28779,77,38,656,10,571,13491,7.5,67.7,1.2,16,44,18,44878,41,0.7398050999966045,0.23795456860548028,Trump,0.5018505313911242,16702.98,12.8,1,0.046487919257824445
Kansas,20187,Stanton,59.6,15,13,7,71,33,31,13,5,17,15,77,,,79,,10,,17,0,,,3.6,3,3.3,103,67,,,,33.2,70,545,95,,1056,93,0,,6.9,33,491,9,100,6.3,,,,55341,0,0.7816711590296496,0.1778975741239892,Trump,0.6037735849056604,17871.59,20,2,0.030563514804202482
Nebraska,31167,Stanton,69.3,15,28,8,88,23,34,17,6,12,20,79,,,80,15,,,12,25,65.6,,3.8,2.8,2.7,,23,16,4982,,14.8,2,1380,,17,3553,39,,,8.9,34,1497,6.3,73.5,0.7,,,,56423,34,0.7907569141193596,0.1517467248908297,Trump,0.6390101892285298,15089.3,7.1,2,0.027238481599536367
Illinois,17175,Stark,64.7,15,24,9,86,25,30,43,7,13,18,74,,,77,17,31,,18,40,64.7,88,4,3.6,3.5,65,26,99,8404,237,17.2,44,1163,17,,2781,79,17,64,10.4,36,1397,7.7,100,0.2,,,,50083,35,0.6564462504617657,0.2763206501662357,Trump,0.38012560029553005,14790.59,6,3,0.0723021582733813
North Dakota,38089,Stark,69.7,16,21,10,92,24,30,13,5,11,25,81,,,82,4,,,8,23,70.1,91,4,2.7,2.4,33,27,218,6346,450,12.2,64,7857,66,124,20373,64,37,276,6.7,152,5725,9.1,27.3,1,,58,,76844,65,0.8021460998761866,0.1440363186132893,Trump,0.6581097812628973,14746.88,7.7,3,0.039755517092167895
Ohio,39151,Stark,63.5,19,37,13,87,25,31,26,9,16,18,86,70,74,85,17,36,47,20,37,60,86,4.5,4,3.8,51,32,303,7266,399,12.7,80,86834,77,194,186772,69,61,4506,12,2819,87586,7.1,13.5,0.4,12,54,18,48976,61,0.5638563101341386,0.3896633658730716,Trump,0.17419294426106702,14169.49,7.4,6,0.05406555981268625
Indiana,18149,Starke,50.8,19,33,15,82,31,36,43,7,17,16,76,,,80,25,45,,23,22,45.8,91,3.7,4.2,4.2,81,42,100,11139,104,10.8,55,5241,35,22,10526,107,9,272,11.3,235,5577,7.6,82.4,0.5,23,,32,48106,13,0.6901148926945588,0.26978105354433124,Trump,0.4203338391502276,14520.4,12.5,3,0.0542229574487639
Texas,48427,Starr,31.3,20,39,22,90,25,30,21,9,39,14,,72,,69,,45,,43,38,43.9,92,5.3,4.2,5.7,90,90,281,6726,292,2.5,13,15702,17,16,25757,36,16,,8,1767,19694,4.6,23.7,31.1,23,,,28292,45,0.18971858694722435,0.7908647677700795,Clinton,-0.6011461808228552,19174.97,30.6,3,0.1362598035483134
Virginia,51790,Staunton City,59.3,17,41,22,87,24,27,25,7,15,15,85,,78,82,24,13,60,23,0,67.8,88,4.8,3.6,3.7,40,32,171,8002,341,24.5,100,6050,65,528,11992,74,82,202,8.7,205,6479,7.7,3.7,0.4,,17,19,43401,70,0.46024766690595836,0.478194544149318,Clinton,-0.017946877243359638,15761.54,11.4,2,0.038716165256012736
Missouri,29186,Ste. Genevieve,59.9,21,25,12,85,30,30,31,7,16,17,81,,,79,21,,,17,21,62.3,93,4.2,4.1,4.2,79,29,316,7401,225,16.7,65,3895,45,61,9173,85,22,144,10.2,117,4027,7.1,76.1,0,,,,52806,11,0.6496039721007211,0.30027189975174373,Trump,0.34933207234897734,15580.89,12.5,2,0.046337981772263094
Minnesota,27145,Stearns,74.9,14,27,14,89,20,28,22,6,11,21,81,57,71,79,8,39,61,14,28,68.1,84,4.1,3,3.2,37,15,188,4509,337,16,72,36231,111,256,88685,53,76,1870,10.1,679,45486,8.2,36.9,1.5,5,63,10,55244,127,0.6028739634107741,0.3237956574033044,Trump,0.27907830600746975,14399.04,4.7,3,0.03813568946328389
